block_time,timestamp,block_height,tx_count,mempool_size_mb,difficulty,hash_rate,mempool_usage,transaction_count,block_weight,block_version,block_interval,min_fee_rate_log,max_fee_rate_log,avg_fee_rate_log,median_fee_rate_log,fee_rate_10th_log,fee_rate_90th_log,fee_rate_std_log,total_fee_log,mempool_min_fee_log,block_median_fee_rate_log
2023-08-24 18:35:09,-1.135254634235224,-1.0712615711708988,-0.23736095473554156,-0.5574416497765785,0.2666012606815407,1.4348460560672853,-0.4185669628851966,-1.5114659338375918,0.03442143844358938,0.3445345253980589,-0.8273513794678669,-1.6543612251060553e-24,-0.21598911865256795,-0.9294771770667373,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4707088846220929,-0.787314230861265,1.6940658945086007e-21,-0.9282946064494989
2023-08-24 18:39:17,-1.1349276028875497,-1.0707870366986194,-0.23047520770398866,-0.5418801710514388,0.2666012606815407,1.4348460560672853,-0.41004656653503335,-1.5198155537977756,0.06626221070308709,1.1276101842008666,-0.5897040735133731,-1.6543612251060553e-24,-0.21598911865256795,-0.9268850426926317,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4708652042752967,-0.7725582329060225,1.6940658945086007e-21,-0.22148556208201223
2023-08-24 18:48:25,-1.1346005715398755,-1.07031250222634,-0.21527459633244733,-0.5278979251226693,0.2666012606815407,1.4348460560672853,-0.39564336594374805,-0.9068142883876152,0.03752738276661075,0.07615810049263017,-0.07307949535143018,-1.6543612251060553e-24,-0.21598911865256795,-0.9117012413245047,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.45866613191628725,-0.7562773606031227,1.6940658945086007e-21,-0.22148556208201223
2023-08-24 18:51:22,-1.1338920036199143,-1.0698379677540604,-0.17460971291969152,-0.5018461840988722,0.2666012606815407,1.4348460560672853,-0.36179083820415064,-1.6492346631806245,0.0334141051496365,0.5794285073931805,-0.7119718903450329,-1.6543612251060553e-24,-0.21598911865256795,-0.9104154906361576,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4605334114319535,-0.7318359043980277,1.6940658945086007e-21,-0.22439310112349217
2023-08-24 18:57:30,-1.1333469513737904,-1.069363433281781,-0.149145440878477,-0.48575891667675486,0.2666012606815407,1.4348460560672853,-0.34053373861708847,-1.2915926082194185,0.03492510509056582,-0.8568706602635425,-0.3830542422485959,-1.6543612251060553e-24,-0.21598911865256795,-0.9084524493784738,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4616042867288428,-0.7175611525614568,1.6940658945086007e-21,-0.22148556208201223
2023-08-24 18:58:10,-1.133019920026116,-1.0688888988095016,-0.13823218143224222,-0.47878677188427254,0.2666012606815407,1.4348460560672853,-0.3314797887929694,-1.17748113543024,0.03737240841369493,0.8621627551589467,-0.9478971143723202,-1.6543612251060553e-24,-0.21598911865256795,-0.8999588145246198,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4568285667779356,-0.7101386106662997,1.6940658945086007e-21,-1.0300400025974537
2023-08-24 19:17:19,-1.1326928886784418,-1.068414364337222,-0.09431930413667841,-0.4485249878737796,0.2666012606815407,1.4348460560672853,-0.294419082195833,0.04434658540998887,0.032380942796864313,-0.8630732116965856,0.9618917428996622,-1.6543612251060553e-24,-0.21598911865256795,-0.8996231605355012,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4589886362535845,-0.6831194271110133,1.6940658945086007e-21,-0.22148556208201223
2023-08-24 19:21:32,-1.132311352106155,-1.0679398298649425,-0.08041789031826028,-0.4388193640921517,0.2666012606815407,1.4348460560672853,-0.282156953514175,-1.0515410343641345,0.0342793786200832,-0.8043210285947072,-0.5810936638773407,-1.6543612251060553e-24,-0.21598911865256795,-0.8816874430239694,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.45334203513076327,-0.6696639090160122,1.6940658945086007e-21,-0.9582123566081516
2023-08-24 19:42:30,-1.1319843207584805,-1.067465295392663,-0.06067008751078781,-0.42627137017111716,0.2666012606815407,1.4348460560672853,-0.2657484696865828,0.1988145546733891,0.035603117884572565,-0.8629009458648843,1.1495986729651682,-1.6543612251060553e-24,-0.21598911865256795,-0.878773406085229,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4533362762724524,-0.6581295566903911,1.6940658945086007e-21,-0.32541412186447666
2023-08-24 20:12:38,-1.1316572894108061,-1.0669907609203837,-0.04261124152237548,-0.41477184246831855,0.2666012606815407,1.4348460560672853,-0.25082543164894977,0.23569204283086753,0.03813436564886441,1.2359255998592527,2.09674373292873,-1.6543612251060553e-24,-0.21598911865256795,-0.8641698865195573,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4474873141712744,-0.643959285415308,1.6940658945086007e-21,-0.09573509656667158
2023-08-24 20:16:41,-1.131330258063132,-1.066516226448104,-0.02182408067240445,-0.4014808997849248,0.2666012606815407,1.4348460560672853,-0.23355283808204608,-0.9937894963061965,0.03429875041419768,1.4790322565304874,-0.5983144831494055,-1.6543612251060553e-24,-0.21598911865256795,-0.8636219806574166,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4484523075270407,-0.6316757537276951,1.6940658945086007e-21,-0.39898166836511945
2023-08-24 20:28:16,-1.1310577319400699,-1.0660416919758247,-0.007273068077424729,-0.39200425853642007,0.2666012606815407,1.4348460560672853,-0.22116315034363257,-0.1414324587041006,0.037876075060671366,-0.021130507209016797,0.18006654794792185,-1.6543612251060553e-24,-0.21598911865256795,-0.8649276078730138,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4492099192924939,-0.6234928684826387,1.6940658945086007e-21,-0.4559426322946953
2023-08-24 20:35:03,-1.130785205817008,-1.0655671575035452,0.002470913570999191,-0.3854035881251174,0.2666012606815407,1.4348460560672853,-0.21289924370974114,-1.1705231187967535,0.03528671191403608,0.31306217768819905,-0.31589304708754334,-1.6543612251060553e-24,-0.21598911865256795,-0.8608126400864969,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.44941762817925396,-0.6165808168961405,1.6940658945086007e-21,-0.34088499534741035
2023-08-24 20:37:11,-1.1304581744693336,-1.0650926230312658,0.01585264836816804,-0.37620446375099337,0.2666012606815407,1.4348460560672853,-0.20134074724437964,-0.8685451969034396,0.0375144682372011,-0.4908036086163774,-0.7963539047781503,-1.6543612251060553e-24,-0.21598911865256795,-0.8550801891452641,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4499626850190468,-0.6078369386874972,1.6940658945086007e-21,-1.0857234710230526
2023-08-24 20:40:04,-1.1301311431216592,-1.0646180885589862,0.024167512708156452,-0.3702148282514451,0.2666012606815407,1.4348460560672853,-0.19434282995871754,-0.45176000055759835,0.03429229314949286,1.433316948543173,-0.7188602180538588,-1.6543612251060553e-24,-0.21598911865256795,-0.8454831973732841,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.45001256737843415,-0.6006556892276446,1.6940658945086007e-21,-1.1435828373936956
2023-08-24 20:52:40,-1.1298586169985974,-1.0641435540867068,0.04859242670687241,-0.3516442203682119,0.2666012606815407,1.4348460560672853,-0.17253023125352657,-0.41418671073677127,0.03617135717859726,1.1280696345323975,0.2851135455075169,-1.6543612251060553e-24,-0.21598911865256795,-0.8267056076662017,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.44058151780863325,-0.5778209045447763,1.6940658945086007e-21,-0.32894505196117074
2023-08-24 21:01:12,-1.129531585650923,-1.0636690196144274,0.0676906307377833,-0.33971286147523233,0.2666012606815407,1.4348460560672853,-0.15662101083086985,0.6309073876129005,0.03502842132584304,-0.8631306710306497,-0.13507444473086333,-1.6543612251060553e-24,-0.21598911865256795,-0.8280903528445892,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.4415780320048313,-0.5676851483455033,1.6940658945086007e-21,-1.1522744144868515
2023-08-24 21:05:12,-1.1287685125063494,-1.063194485142148,0.11004447096959927,-0.31193877357186467,0.2666012606815407,1.4348460560672853,-0.12073165299146682,-0.2645893531168116,0.035751634972783566,-0.8043210005520844,-0.6034807289310249,-1.6543612251060553e-24,-0.21598911865256795,-0.8121012323450719,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.43972959034614406,-0.5392174244778656,1.6940658945086007e-21,-0.5923214215081487
2023-08-24 21:37:09,-1.1282234602602255,-1.0627199506698684,0.12719387867082538,-0.2983933367144306,0.2666012606815407,1.4348460560672853,-0.10561384736179853,0.14732523158558902,0.066042663703123,-0.8043210285947072,2.284450662994236,-1.6543612251060553e-24,-0.21598911865256795,-0.7975095317935034,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.43655122852409234,-0.5215268057122149,1.6940658945086007e-21,-0.22148556208201223
2023-08-24 21:39:43,-1.1277874184633263,-1.062245416197589,0.14590232343579929,-0.286608825315518,0.2666012606815407,1.4348460560672853,-0.09025875445450979,0.518883319813768,0.03794064770771963,1.959674734603146,-0.7515797746707819,-1.6543612251060553e-24,-0.21598911865256795,-0.7962272496722641,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.43708178163217715,-0.5109085719274934,1.6940658945086007e-21,-1.0811615112039352
2023-08-24 21:44:29,-1.127460387115652,-1.0617708817253095,0.163701329913587,-0.27266329126026556,0.2666012606815407,1.4348460560672853,-0.07488034430028725,1.7448858506340887,0.03584203667865113,1.018720455628067,-0.524264960279527,-1.6543612251060553e-24,-0.21598911865256795,-0.7935806250171394,-0.5644432241710786,0.7661678583773636,-0.5375662463955488,-0.43756390735743234,-0.4981204645751467,1.6940658945086007e-21,-1.1506941277421185
2023-08-24 22:15:36,-1.1269698400941404,-1.06129634725303,0.19981902189041165,-0.24973392619083462,0.2666012606815407,1.4348460560672853,-0.0449931201421969,-0.2576313364833251,0.032581118002713925,-0.6915259722038958,2.1983465666339126,-1.6543612251060553e-24,-0.21598911865256795,-0.7902043464503016,-0.5644432241710786,0.8293703388300879,-0.5375662463955488,-0.43767439416528164,-0.4758385273085406,1.6940658945086007e-21,-0.195622264949081
2023-08-24 22:30:33,-1.126370282623404,-1.0608218127807505,0.21501963326195297,-0.24028777446440253,0.2666012606815407,1.4348460560672853,-0.032501933799483324,-0.22214545165254396,0.03221951117924366,-0.6060682105391669,0.5279270972436301,-1.6543612251060553e-24,-0.21598911865256795,-0.7818792066375877,-0.5644432241710786,0.8399188137482004,-0.5375662463955488,-0.43348816984771915,-0.4663598114587921,1.6940658945086007e-21,-0.3361090179913225
2023-08-24 22:49:32,-1.125934240826505,-1.060347278308471,0.23541703484598703,-0.2263857968692543,0.2666012606815407,1.4348460560672853,-0.014845291459552292,-0.5443016217829688,0.03571289138455461,1.5704054412136754,0.9446709236275974,-1.6543612251060553e-24,-0.21598911865256795,-0.7668927368153954,-0.5644432241710786,0.8399188137482004,-0.5375662463955488,-0.42753036501278685,-0.45017618769561024,1.6940658945086007e-21,-0.26253821768389873
2023-08-24 22:53:22,-1.124953146783482,-1.0598727438361917,-0.4936926319667468,-0.8042680201333312,0.2666012606815407,1.5607741415697036,-0.6691025515723296,-1.4272739325724053,0.03291689576736489,-0.17384031115156653,-0.6207015482030896,-1.6543612251060553e-24,-0.5508081023381531,-1.4665084552398218,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.8255870953640085,-1.1162219224093528,1.6940658945086007e-21,-0.6929407886695556
2023-08-24 23:30:01,-1.1245171049865827,-1.059398209363912,-0.46640948335115984,-0.7828475752889592,0.2666012606815407,1.5607741415697036,-0.6448320407197637,-0.09620535058643837,0.0337111393260585,-0.8624414955333535,2.7700777664664624,-1.6543612251060553e-24,-0.5508081023381531,-1.4582837242838866,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.8255870953640085,-1.0972019229089673,1.6940658945086007e-21,-0.13077583158317324
2023-08-24 23:36:36,-1.1241355684142962,-1.0589236748916326,-0.44809079785212286,-0.7704918520275297,0.2666012606815407,1.5607741415697036,-0.6296278241161644,-0.4468893889141578,0.0380568784724065,-0.8624989268247948,-0.3365580302140211,-1.6543612251060553e-24,-0.5508081023381531,-1.4407353589883196,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.8255870953640085,-1.082181253500003,1.6940658945086007e-21,-0.5438640349432725
2023-08-25 00:28:59,-1.1237540318420094,-1.0584491404193532,-0.41859901339622646,-0.752476277893059,0.2666012606815407,1.5607741415697036,-0.6053435972359904,-0.32164508951140086,0.036274673413874484,1.3607237961613063,3.59841639427205,-1.6543612251060553e-24,-0.54831098854711,-1.4348975746032704,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.8227104335826217,-1.0646836564519346,1.6940658945086007e-21,0.4298457386167962
2023-08-25 00:31:41,-1.123427000494335,-1.0579746059470738,-0.40690623541811777,-0.7449204765351732,0.2666012606815407,1.5607741415697036,-0.5958754233781062,-0.5658714733467769,0.03740469473721906,2.9006290135782247,-0.73780311925313,-1.6543612251060553e-24,-0.4193361836209096,-1.4005171918634103,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.7351553778026529,-1.0506520652138651,1.6940658945086007e-21,-0.32894505196117074
2023-08-25 00:45:43,-1.1230454639220482,-1.0575000714747942,-0.3876781116318946,-0.732544841749125,0.2666012606815407,1.5607741415697036,-0.5801129644508562,-0.8414089320328422,0.03428583588478803,-0.8631306710306497,0.4332125912472739,-1.6543612251060553e-24,-0.4193361836209096,-1.3746329688542187,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.714404583075218,-1.0340641798008285,1.6940658945086007e-21,-0.3222288338122409
2023-08-25 00:50:49,-1.122718432574374,-1.0570255370025148,-0.3740365373241011,-0.7235012761610902,0.2666012606815407,1.5607741415697036,-0.5687739244272246,-1.040408207750556,0.06555836885026105,-0.7896186179857216,-0.4898233217353975,-1.6543612251060553e-24,-0.4193361836209096,-1.3650326049551667,-0.5644432241710786,0.7661678583773636,-0.6063183349150777,-0.713548716359714,-1.0242134341013913,1.6940658945086007e-21,-0.708147658341296
2023-08-25 00:51:27,-1.1223914012266996,-1.0565510025302354,-0.36507207420755106,-0.7038622905350012,0.2666012606815407,1.5607741415697036,-0.5539606146104566,-1.1858307553904237,0.03446663929652316,-0.8190234392036928,-0.9513412782267332,-1.6543612251060553e-24,-0.5406888125352156,-1.736590797697261,-0.977438641165023,-1.5522408895643156,-0.7032208848849489,-0.8255870953640085,-1.6040391273370724,1.6940658945086007e-21,-0.969838282045178
2023-08-25 00:52:29,-1.1221188751036375,-1.056076468057956,-1.355710208463983,-1.2981870774886217,0.2666012606815407,2.2609910186066378,-1.3624532335737662,-1.1684357138067076,0.06529362099736317,-0.8631306710306497,-0.9100113119737777,-1.6543612251060553e-24,-0.5406888125352156,-1.736590797697261,-0.977438641165023,-1.539274458824748,-0.7032208848849489,-0.8255870953640085,-1.5722331645656946,1.6940658945086007e-21,-1.0856019863262834
2023-08-25 00:58:59,-1.1218463489805757,-1.0556019335856763,-1.3347931278586995,-1.2854325014996617,0.2666012606815407,2.2609910186066378,-1.3453178002829438,0.9356685161596091,0.03592598111981387,-0.8337258498126784,-0.34516843985005347,-1.6543612251060553e-24,-0.5406888125352156,-1.736590797697261,-0.977438641165023,-1.5174604452600768,-0.7032208848849489,-0.8255870953640085,-1.559966905957622,1.6940658945086007e-21,-1.159385704841026
2023-08-25 01:07:57,-1.1215193176329012,-1.055127399113397,-1.315045325051227,-1.272746993611725,0.2666012606815407,2.2609910186066378,-1.329021787881738,-0.09133473894299782,0.06358890311528907,-0.8631306710306497,-0.09030031462349494,-1.6543612251060553e-24,-0.5406888125352156,-1.736590797697261,-0.977438641165023,-1.5005383227459073,-0.7032208848849489,-0.8255870953640085,-1.5434766732042555,1.6940658945086007e-21,-1.153854701231817
2023-08-25 01:20:57,-1.1212467915098392,-1.0546528646411175,-1.297895917350001,-1.2615063157289774,0.2666012606815407,2.2609910186066378,-1.314696768647819,0.5703726429015681,0.03659753664911579,-0.12910133511875485,0.3264435117604723,-1.6543612251060553e-24,-0.5406888125352156,-1.736590797697261,-0.977438641165023,-1.4887366498855081,-0.7032208848849489,-0.8227950096426468,-1.5316427093570824,1.6940658945086007e-21,-1.153854701231817
2023-08-25 01:28:30,-1.1209742653867774,-1.0541783301688379,-1.2751599601703452,-1.2449038376073345,0.2666012606815407,2.2609910186066378,-1.2956369766835776,0.7965081834898792,0.03619072897271174,-0.774916207376736,-0.23667727843604544,-1.6543612251060553e-24,-0.5406888125352156,-1.736590797697261,-0.977438641165023,-1.4675685699933365,-0.7032208848849489,-0.8063264173040363,-1.5134045153633715,1.6940658945086007e-21,-1.1562251313497007
2023-08-25 01:31:20,-1.120647234039103,-1.0537037956965585,-1.253073601767251,-1.2308525235775416,0.2666012606815407,2.2609910186066378,-1.2776209744203137,1.188244519955169,0.033956515384841894,0.7477021913163361,-0.7240264638354783,-1.6543612251060553e-24,-0.5406888125352156,-1.7298299836578361,-0.977438641165023,-1.4469726003688974,-0.7032208848849489,-0.8057970789481337,-1.4982193299163555,1.6940658945086007e-21,-1.164126565079757
2023-08-25 01:49:02,-1.120374707916041,-1.053229261224279,-1.2444988979166378,-1.2252387181051834,0.2666012606815407,2.2609910186066378,-1.270395371076357,0.6851799173540952,0.033284959855539975,-0.8631306710306497,0.8120706152326986,-1.6543612251060553e-24,-0.5406888125352156,-1.7250563910211003,-0.977438641165023,-1.4460156159217135,-0.7032208848849489,-0.803061399758461,-1.4920719309786892,1.6940658945086007e-21,-1.1409453165614394
2023-08-25 01:57:01,-1.1200476765683667,-1.0527547267519997,-1.2352745952894633,-1.2124026293123127,0.2666012606815407,2.2609910186066378,-1.2577848552934527,0.2509996794245378,0.03584849394335596,-0.8502660617477873,-0.19190314832867705,-1.6543612251060553e-24,-0.5406888125352156,-1.713665608021312,-0.977438641165023,-1.4305244301829716,-0.7032208848849489,-0.8012376408201107,-1.4781156090857515,1.6940658945086007e-21,-1.159385704841026
2023-08-25 02:37:04,-1.1197751504453046,-1.05228019227972,-1.2195543048966726,-1.2014817802937625,0.2666012606815407,2.2609910186066378,-1.2443061149629546,-0.36060998265892524,0.03662982297263992,-0.774916207376736,3.121382479616584,-1.6543612251060553e-24,-0.5406888125352156,-1.7009969053915812,-0.977438641165023,-1.425918942530951,-0.7032208848849489,-0.7977742370906213,-1.465670740863654,1.6940658945086007e-21,-0.21279142864363124
2023-08-25 02:50:06,-1.1195026243222428,-1.0518056578074406,-1.2022749774401342,-1.1905466198668926,0.2666012606815407,2.2609910186066378,-1.229948177262776,-0.889419246803899,0.03254237441448497,-0.8337258217700557,0.3298876756148853,-1.6543612251060553e-24,-0.5406888125352156,-1.6872465519965014,-0.977438641165023,-1.4127211271700444,-0.7032208848849489,-0.7971774061190339,-1.4541767439819904,1.6940658945086007e-21,-0.43577883587635863
2023-08-25 02:52:12,-1.1192300981991807,-1.0513311233351612,-1.1896727611748392,-1.182837748663496,0.2666012606815407,2.2609910186066378,-1.2198243772852237,-1.1433868539261562,0.035519173443409824,-0.8627286519905603,-0.7997980686325632,-1.6543612251060553e-24,-0.5406888125352156,-1.6815604079498043,-0.977438641165023,-1.4022437124081137,-0.7032208848849489,-0.7973649734986235,-1.4469575429975312,1.6940658945086007e-21,-0.8662425174758857
2023-08-25 03:00:11,-1.1189030668515063,-1.0508565888628818,-1.1813578968348508,-1.176573707465288,0.2666012606815407,2.2609910186066378,-1.2123820607050586,1.1791990983316365,0.03525442559051195,0.7300707848438417,-0.19190314832867705,-1.6543612251060553e-24,-0.5406888125352156,-1.6708416274461282,-0.977438641165023,-1.3921754087366727,-0.7032208848849489,-0.794917181023539,-1.4400602828472813,1.6940658945086007e-21,-1.1578054180952473
2023-08-25 03:21:13,-1.1186305407284445,-1.0503820543906022,-1.1635588903570633,-1.1652384498405985,0.2666012606815407,2.2609910186066378,-1.197681222314677,-0.5568260517232445,0.06524842014442939,-0.8631306710306497,1.156487000673994,-1.6543612251060553e-24,-0.5406888125352156,-1.6378046314349082,-0.977438641165023,-1.3667681895596966,-0.7032208848849489,-0.7743700002461592,-1.4245948713134866,1.6940658945086007e-21,-0.4175975664874054
2023-08-25 03:31:45,-1.1183580146053824,-1.0499075199183228,-1.1495275567833327,-1.1543101340003161,0.2666012606815407,2.2609910186066378,-1.1851241990394445,0.28926877090871356,0.03214202400278575,-0.8624414955333535,0.07157538653391383,-1.6543612251060553e-24,-0.5406888125352156,-1.6261447306566055,-0.977438641165023,-1.3667681895596966,-0.7032208848849489,-0.772534489907964,-1.4131867113562004,1.6940658945086007e-21,-1.1562251313497007
2023-08-25 03:39:59,-1.1180309832577082,-1.0494329854460434,-1.137834778805224,-1.1468924688444768,0.2666012606815407,2.2609910186066378,-1.1753295837244873,1.3267090509615502,0.06622346711485813,-0.7136370194088155,-0.16607191942057992,-1.6543612251060553e-24,-0.5406888125352156,-1.62101834095955,-0.977438641165023,-1.3667681895596966,-0.7032208848849489,-0.7726584474737261,-1.4061921570980298,1.6940658945086007e-21,-1.1562251313497007
2023-08-25 04:33:56,-1.1177039519100338,-1.048958450973764,-1.1277010378908632,-1.1399956145044614,0.2666012606815407,2.2609910186066378,-1.1668901119372117,-0.04471602749863829,0.03306541285557589,-0.8631306710306497,3.59841639427205,-1.6543612251060553e-24,-0.5406888125352156,-1.614348488664073,-0.977438641165023,-1.3667681895596966,-0.7032208848849489,-0.7726990490167334,-1.3993021361600457,1.6940658945086007e-21,-0.22148556208201223
2023-08-25 04:34:44,-1.1174314257869717,-1.0484839165014843,-1.122764087188995,-1.1362702926952162,0.2666012606815407,2.2609910186066378,-1.162492753486049,-1.9923205473445769,0.031076446181195337,-0.8627286519905603,-0.9341204589546683,-1.6543612251060553e-24,-0.5406888125352156,-1.6044770322904442,-0.977438641165023,-1.3667681895596966,-0.7032208848849489,-0.7696528111712123,-1.3940993396045218,1.6940658945086007e-21,-0.22148556208201223
2023-08-25 04:43:12,-1.11715889966391,-1.048009382029205,-1.1119807474980725,-1.1256300717267702,0.2666012606815407,2.2609910186066378,-1.151046728447074,-1.0077055295731694,0.03307832738498554,-0.5415728702505308,-0.14196277243968924,-1.6543612251060553e-24,-0.5406888125352156,-1.5935741469264888,-0.977438641165023,-1.3667681895596966,-0.7032208848849489,-0.768058306385382,-1.3820369056893265,1.6940658945086007e-21,-0.4286590860634904
2023-08-25 04:46:53,-1.1168863735408479,-1.0475348475569255,-1.0975596546584052,-1.1167787767983397,0.2666012606815407,2.2609910186066378,-1.1392386002792447,-1.0139677445433073,0.03426646409067355,0.5403177979216212,-0.6362002855479479,-1.6543612251060553e-24,-0.29232687176330535,-1.5094555717192886,-0.977438641165023,-1.3440488165099365,-0.7032208848849489,-0.5308427057570066,-1.3646750460034045,1.6940658945086007e-21,-0.7491884244856403
2023-08-25 04:47:55,-1.1165593421931737,-1.0470603130846459,-1.0833984013293625,-1.1079430377485189,0.2666012606815407,2.2609910186066378,-1.127601922456517,-0.34251913941186035,0.03401463076718533,-0.8622691736164066,-0.9100113119737777,-1.6543612251060553e-24,-0.29232687176330535,-1.4894519111134108,-0.977438641165023,-1.3185452875633268,-0.7032208848849489,-0.5168817191859757,-1.3547212880315849,1.6940658945086007e-21,-1.0841885393153088
2023-08-25 05:05:43,-1.1162868160701116,-1.0465857786123665,-1.0769024135637466,-1.1033758317889633,0.2666012606815407,2.2609910186066378,-1.1221758619347453,-0.9631742231188559,0.035467515325771214,-0.8630158084477669,0.8224031067959375,-1.6543612251060553e-24,-0.29232687176330535,-1.4849961564303686,-0.977438641165023,-1.314189452762706,-0.7032208848849489,-0.5171709045513867,-1.3501147256431527,1.6940658945086007e-21,-0.3314858725556076
2023-08-25 05:19:56,-1.1159597847224372,-1.046111244140087,-1.0617018021922051,-1.0935053156940824,0.2666012606815407,2.2609910186066378,-1.1096229534677953,-0.6646753095422852,0.06607495002664714,0.07989113443631791,0.4521554924465451,-1.6543612251060553e-24,-0.29232687176330535,-1.4465526582766268,-0.977438641165023,-1.2963697924853672,-0.7032208848849489,-0.47018055804905573,-1.3349335312340995,1.6940658945086007e-21,-0.7643140256296167
2023-08-25 05:21:44,-1.1156872585993753,-1.0456367096678076,-1.0374068079488015,-1.07841362450293,0.2666012606815407,2.2609910186066378,-1.0895372026384664,0.23708364615756483,0.036920399884357094,1.6332927053419537,-0.8307955433222798,-1.6543612251060553e-24,-0.29232687176330535,-1.4384069063216476,-0.6480878655849589,-1.2276636645755623,-0.7032208848849489,-0.4716237390708523,-1.320937334011751,1.6940658945086007e-21,-1.153064557859305
2023-08-25 05:29:22,-1.115360227251701,-1.045162175195528,-1.0167495668541429,-1.0638097656649508,0.2666012606815407,2.2609910186066378,-1.0720341798077462,1.7838507437816131,0.037049545178453616,-0.39592711515526713,-0.22806686880001306,-1.6543612251060553e-24,-0.29232687176330535,-1.3901982971743492,-0.6480878655849589,-1.1722480408060048,-0.7032208848849489,-0.4695297956107624,-1.3005161075551277,1.6940658945086007e-21,-1.1506941277421185
2023-08-25 05:32:00,-1.1150331959040265,-1.0446876407232486,-1.0015489554826016,-1.0522959265538316,0.2666012606815407,2.2609910186066378,-1.0583826175293858,2.0552133924875866,0.0315608701793514,-0.843833757106356,-0.744691446961956,-1.6543612251060553e-24,-0.29232687176330535,-1.3461217547606827,-0.5644432241710786,-1.1273397950518185,-0.7032208848849489,-0.46575664131983563,-1.276415517462144,1.6940658945086007e-21,-1.1562251313497007
2023-08-25 05:54:00,-1.1147606697809647,-1.0442131062509692,-0.9784232390370088,-1.0366516905544936,0.2666012606815407,2.2609910186066378,-1.0387892720911884,-0.6632837062155879,0.036287587943284134,-0.774916207376736,1.2563677524519696,-1.6543612251060553e-24,-0.29232687176330535,-1.335107937927535,-0.5644432241710786,-0.914889247853518,-0.7032208848849489,-0.4664018295745002,-1.2635232966395649,1.6940658945086007e-21,-0.5438640349432725
2023-08-25 05:59:47,-1.1144336384332902,-1.0437385717786898,-0.966340701792963,-1.0288544619605986,0.2666012606815407,2.2609910186066378,-1.028754626293089,0.6322989909395978,0.033491592326094416,-0.8627286519905603,-0.41921796271993195,-1.6543612251060553e-24,-0.29232687176330535,-1.3126360603889893,-0.5644432241710786,-0.8496749976136833,-0.7032208848849489,-0.4605547441992571,-1.2534673403389978,1.6940658945086007e-21,-1.157015274722445
2023-08-25 06:16:34,-1.1141066070856158,-1.0432640373064102,-0.9526991274851696,-1.0199396990474447,0.2666012606815407,2.2609910186066378,-1.0173881542142411,-0.3981832724797523,0.03728846397253219,-0.8558943283090396,0.7173561092363425,-1.6543612251060553e-24,-0.29232687176330535,-1.305847790934373,-0.5644432241710786,-0.7235330812611538,-0.7032208848849489,-0.4613314275624115,-1.2448337582181408,1.6940658945086007e-21,-0.5762542551149509
2023-08-25 06:28:39,-1.113834080962554,-1.0427895028341307,-0.9282742134864537,-0.9741985713508666,0.2666012606815407,2.2609910186066378,-0.9921616362373894,-0.8761990152002747,0.03600346829627178,2.9006290135782247,0.23172900576411615,-1.6543612251060553e-24,-0.29232687176330535,-1.2756276598186456,-0.5644432241710786,-0.7059894062170784,-0.7032208848849489,-0.4610994888896753,-1.107850888770368,1.6940658945086007e-21,-0.5572964715223733
2023-08-25 06:32:03,-1.1135070496148796,-1.0423149683618513,-0.9122940835830384,-0.9603252165723594,0.2666012606815407,2.2609910186066378,-0.9777968405234068,0.5474111880110626,0.031999964179279576,0.7769921499514246,-0.6654756783104581,-1.6543612251060553e-24,-0.29232687176330535,-1.2676394735009753,-0.5644432241710786,-0.4616614139595627,-0.7032208848849489,-0.4620182876191198,-1.0943671520471383,1.6940658945086007e-21,-1.153064557859305
