block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-17 18:01:55,861727,52893.0,50.01355,84.6854,1.9946286025000008,1.9921,1.4078,2.0863136556875,1.0064,92671576265161.06,6.414021718260143e+20,2.155107918163081,79392882.49463402,294156000.0,3279.0,3993283.0,662667264,1354.594323000001,7.0,"[52865, 19, 3, 3, 0, 1, 1, 0, 0, 1]",60923.0,0.9994706293838505,0.0004726523358478438,5.671828030174125e-05,0.6666666666666666
2024-09-17 19:02:39,861728,57910.0,49.991974,246.6549,1.9946286025000008,2.0,1.4078,2.0863136556875,1.5145195081249998,92671576265161.06,6.114797599488908e+20,2.155107918163081,79392882.49463402,294349809.8491328,3473.0,3993753.0,536961024,1354.594323000001,7.0,"[57898, 10, 0, 0, 0, 0, 0, 0, 0, 2]",60558.0,0.9997927819029528,0.0001726817475392851,3.453634950785702e-05,0.2222222222222222
2024-09-17 19:07:07,861729,55786.0,49.501748,63.9182,1.9946286025000008,2.0,1.4078,2.0863136556875,1.4155,92671576265161.06,6.141056550055648e+20,2.155107918163081,79392882.49463402,291034880.0,3155.0,3993178.0,686211072,268.0,7.0,"[55535, 215, 19, 8, 5, 1, 0, 0, 1, 2]",60586.0,0.9955006632488438,0.004427634173448536,7.17025777076686e-05,0.7777777777777778
2024-09-17 19:37:58,861730,57935.0,50.071618,217.0213,1.9946286025000008,2.0,1.4078,2.0863136556875,1.5145195081249998,92671576265161.06,6.019243050417488e+20,2.155107918163081,79392882.49463402,294349632.0,3359.0,3993085.0,838860800,1354.594323000001,7.0,"[57917, 15, 2, 0, 0, 0, 0, 0, 0, 1]",60427.0,0.9996893069819626,0.00029343229481315267,1.7260723224303098e-05,0.3333333333333333
2024-09-17 19:39:28,861731,55505.0,49.120629,104.1667,1.9946286025000008,2.0,1.4078,2.0863136556875,1.3873,92671576265161.06,6.263463751441547e+20,2.155107918163081,79392882.49463402,289486448.0,2641.0,3993248.0,698040320,90.0,7.0,"[55426, 65, 7, 4, 1, 1, 0, 0, 0, 1]",60427.0,0.9985767048013693,0.0013872624087920007,3.603278983875326e-05,0.6666666666666666
2024-09-17 19:42:22,861732,52918.0,48.486947,150.0,1.9946286025000008,2.0,1.4078,2.0863136556875,1.4207,92671576265161.06,6.258867496936014e+20,2.155107918163081,79392882.49463402,285355920.0,3333.0,3993155.0,537288704,174.0,6.0,"[52884, 26, 2, 1, 1, 3, 0, 0, 0, 1]",60362.0,0.9993574965040251,0.0005669148493896216,7.55886465852829e-05,0.6666666666666666
2024-09-17 19:54:38,861733,53515.0,48.713834,116.2909,1.9946286025000008,2.0,1.4078,2.0863136556875,1.1429,92671576265161.06,6.384016403941324e+20,2.155107918163081,79392882.49463402,286600496.0,2067.0,3993418.0,543162368,736.0,7.0,"[53471, 39, 3, 1, 0, 0, 0, 0, 0, 1]",59892.0,0.9991778006166495,0.000803513033728861,1.8686349621601422e-05,0.4444444444444444
2024-09-17 19:57:09,861734,51234.0,47.851958,29.7444,1.9946286025000008,1.9929,1.4078,2.0863136556875,0.7103,92671576265161.06,6.451970920769943e+20,2.155107918163081,79392882.49463402,281842880.0,2799.0,3993438.0,872415232,151.0,5.0909,"[49128, 2031, 39, 27, 6, 0, 0, 0, 1, 2]",59918.0,0.994968910520505,0.004852070658433034,5.855486590935707e-05,0.6666666666666666
2024-09-17 20:01:07,861735,50447.0,47.412331,268.62223912240063,1.9946286025000008,1.9922,1.4078,2.0863136556875,1.5145195081249998,92671576265161.06,6.49708161999154e+20,2.155107918163081,79392882.49463402,279667536.0,2343.0,3993288.0,1006632960,238.0,4.9411,"[50441, 4, 1, 0, 0, 0, 0, 0, 0, 1]",60050.0,0.9998810632941503,9.911392154141971e-05,1.9822784308283942e-05,0.3333333333333333
2024-09-17 20:07:39,861736,49343.0,47.032972,90.9091,1.9946286025000008,1.9921,1.4078,2.0853,0.8151,92671576265161.06,6.581504647710936e+20,2.155107918163081,79392882.49463402,277598320.0,2917.0,3992996.0,574349312,392.0,4.0,"[49321, 9, 6, 2, 1, 3, 0, 0, 0, 1]",59803.0,0.9995541414182356,0.00036479338507995054,8.106519668443345e-05,0.6666666666666666
2024-09-17 20:15:04,861737,47081.0,46.469762,50.0,1.9946286025000008,1.9921,1.4078,2.0079,0.4833,92671576265161.06,6.641447158442066e+20,2.155107918163081,77500240.0,273755520.0,3916.0,3993549.0,1006632960,445.0,3.6596,"[47027, 50, 2, 0, 0, 1, 0, 0, 0, 1]",59947.0,0.9988530405046622,0.0011044795140290138,4.2479981308808224e-05,0.4444444444444444
2024-09-17 20:24:37,861738,46771.0,46.301225,150.0,1.9946286025000008,1.9921,1.4078,2.0079,0.8317,92671576265161.06,6.590495153970141e+20,2.155,77028541.0,272657824.0,2658.0,3993541.0,537583616,573.0,4.6636,"[46761, 9, 0, 0, 0, 0, 0, 0, 0, 1]",60091.0,0.9997861922986466,0.00019242693121806248,2.1380770135340274e-05,0.2222222222222222
2024-09-17 20:38:36,861739,47360.0,46.802387,40.0298,1.9946286025000008,1.9921,1.4078,2.0079,0.5548,92671576265161.06,7.051390033271496e+20,2.126,78837452.0,275073984.0,2356.0,3993398.0,536969216,839.0,6.2238,"[46915, 421, 16, 0, 3, 1, 2, 1, 0, 1]",60300.0,0.994968910520505,0.004852070658433034,0.00010557432432432433,0.7777777777777778
2024-09-17 20:48:18,861740,47493.0,46.959441,40.0,1.9946286025000008,1.9921,1.4078,2.0079,0.5488,92671576265161.06,7.063799862367128e+20,2.109,79392882.49463402,275527296.0,1693.0,3993675.0,714317824,582.0,6.8182,"[47072, 405, 6, 1, 0, 7, 1, 0, 0, 1]",60122.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.6666666666666666
2024-09-17 20:47:35,861741,46568.0,45.988806,104.712,1.9946286025000008,1.9921,1.4078,2.0079,0.7566,92671576265161.06,7.070910824641047e+20,2.108,76191423.0,271096576.0,1033.0,3993628.0,537247744,5.0,3.6242,"[46554, 7, 3, 2, 1, 0, 0, 0, 0, 1]",60122.0,0.9996993643703831,0.0002791616560728397,2.1473973544064594e-05,0.5555555555555556
2024-09-17 21:09:30,861742,49659.0,48.463406,26.9058,1.9946286025000008,1.9921,1.4078,2.0863136556875,0.972,92671576265161.06,7.100553842057444e+20,2.065,79392882.49463402,282694448.0,2115.0,3993445.0,805306368,1315.0,7.0,"[46463, 2123, 1035, 27, 5, 4, 1, 0, 0, 1]",60207.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-17 21:17:35,861743,49863.0,48.647392,34.9364,1.9946286025000008,1.9922,1.4078,2.0863136556875,0.9601,92671576265161.06,7.049724809506407e+20,2.049,79392882.49463402,283523984.0,1931.0,3993227.0,584753152,485.0,7.0,"[47344, 2458, 55, 5, 0, 0, 0, 0, 0, 1]",60296.0,0.994968910520505,0.004852070658433034,2.005495056454686e-05,0.4444444444444444
2024-09-17 21:18:05,861744,48182.0,47.797602,76.9366,1.9946286025000008,1.9921,1.4078,2.0469,0.7782,92671576265161.06,7.079190088834713e+20,2.048,79392882.49463402,279308048.0,1891.0,3993136.0,702652416,30.0,6.2199,"[48099, 69, 12, 0, 1, 0, 0, 0, 0, 1]",60296.0,0.9982773649910756,0.0017018803702627536,2.07546386617409e-05,0.4444444444444444
2024-09-17 21:30:04,861745,49597.0,48.656267,69.5044,1.9946286025000008,1.9921,1.4078,2.0863136556875,0.9729,92671576265161.06,7.115680759395716e+20,2.028,79392882.49463402,283314288.0,1635.0,3993753.0,587546624,719.0,7.0,"[49503, 81, 9, 2, 1, 0, 0, 0, 0, 1]",60331.0,0.998104724076053,0.0018751134141177894,2.016250982922354e-05,0.5555555555555556
2024-09-17 21:29:31,861746,47907.0,47.836669,100.0,1.9946286025000008,1.9921,1.4078,2.0122,0.8131,92671576265161.06,7.119392974909121e+20,2.026,79392882.49463402,279353136.0,1980.0,3993058.0,595591168,5.0,6.0,"[47867, 33, 3, 3, 0, 0, 0, 0, 0, 1]",60331.0,0.9991650489490054,0.0008140772747197696,2.0873776274865885e-05,0.4444444444444444
2024-09-17 21:31:23,861747,47158.0,47.45428,217.0213,1.9946286025000008,1.9921,1.4078,2.0079,1.0919,92671576265161.06,7.173173869787614e+20,2.022,79392882.49463402,277404096.0,1564.0,3993178.0,872415232,112.0,4.0538,"[47157, 0, 0, 0, 0, 0, 0, 0, 0, 1]",60345.0,0.9999530567585706,0.0,2.1205309809576317e-05,0.1111111111111111
2024-09-17 21:31:49,861748,46638.0,46.613452,268.62223912240063,1.9946286025000008,1.9921,1.4078,2.0079,1.5145195081249998,92671576265161.06,7.385924341152936e+20,2.021,78192753.0,273445488.0,744.0,3993753.0,848232448,26.0,3.0545,"[46636, 0, 1, 0, 0, 0, 0, 0, 0, 1]",60345.0,0.9999530567585706,2.1441742784853553e-05,2.1441742784853553e-05,0.2222222222222222
2024-09-17 21:47:54,861749,49266.0,48.469759,82.3727,1.9946286025000008,1.9921,1.4078,2.0853,1.257,92671576265161.06,7.330718368408842e+20,1.991,79392882.49463402,282502464.0,1805.0,3992990.0,539860992,965.0,7.0,"[49139, 117, 6, 0, 2, 0, 1, 0, 0, 1]",60404.0,0.9974221572687045,0.0025372467827710792,4.0595948524337274e-05,0.5555555555555556
2024-09-17 21:48:15,861750,47667.0,47.473633,82.3727,1.9946286025000008,1.9921,1.4078,2.0079,0.7143,92671576265161.06,7.33432052107056e+20,1.991,79392882.49463402,277530448.0,1605.0,3993061.0,545071104,21.0,7.0,"[47635, 29, 2, 0, 0, 0, 0, 0, 0, 1]",60404.0,0.9993286760232446,0.0006503451024818008,2.0978874273606477e-05,0.3333333333333333
2024-09-17 21:51:33,861751,47211.0,47.162238,50.0,1.9946286025000008,1.9921,1.4078,2.0079,0.5333,92671576265161.06,7.34435764820983e+20,1.985,79392882.49463402,276019856.0,1489.0,3993702.0,536969216,198.0,6.1819,"[47137, 65, 5, 2, 1, 0, 0, 0, 0, 1]",60404.0,0.9984325686810277,0.0015462498146618373,2.1181504310436126e-05,0.5555555555555556
2024-09-17 21:55:56,861752,47062.0,46.971591,26.1171,1.9946286025000008,1.9921,1.4078,2.0079,0.4387,92671576265161.06,7.365650237388244e+20,1.977,78934232.0,275178272.0,1543.0,3993753.0,692731904,263.0,6.9491,"[46365, 667, 20, 4, 3, 0, 0, 2, 0, 1]",60345.0,0.994968910520505,0.004852070658433034,6.374569716544134e-05,0.6666666666666666
2024-09-17 21:56:56,861753,46269.0,46.080496,31.1396,1.9906,1.9921,1.4078,2.0079,0.372,92671576265161.06,7.487348810096534e+20,1.975,76016670.0,271129760.0,1050.0,3993753.0,672284672,60.0,3.637,"[45917, 341, 9, 1, 0, 0, 0, 0, 0, 1]",60328.0,0.994968910520505,0.004852070658433034,2.1612742873198038e-05,0.4444444444444444
2024-09-17 22:04:31,861754,47347.0,46.546413,25.1264,1.9946286025000008,1.9921,1.4078,2.0079,0.4961,92671576265161.06,7.455908513661636e+20,1.961,77763282.0,273583904.0,1616.0,3993725.0,813064192,455.0,7.0,"[46118, 1186, 21, 16, 4, 0, 0, 0, 1, 1]",60363.0,0.994968910520505,0.004852070658433034,4.2241324687942213e-05,0.6666666666666666
2024-09-17 22:07:34,861755,46411.0,46.23393,72.7941,1.9946286025000008,1.9921,1.4078,2.0079,0.8467,92671576265161.06,7.437564510404679e+20,1.955,76525911.0,271288448.0,1910.0,3993211.0,805306368,183.0,4.0721,"[46379, 15, 5, 6, 1, 1, 0, 0, 1, 3]",60231.0,0.9993105082846739,0.0005817586348064037,0.00010773308051970438,0.7777777777777778
2024-09-17 22:11:06,861756,45326.0,45.759741,40.7273,1.9849,1.9921,1.4078,2.0079,0.4761,92671576265161.06,7.416891134719682e+20,1.948,75205427.0,268817072.0,2070.0,3993753.0,563576832,212.0,2.9792,"[44920, 386, 12, 3, 1, 2, 1, 0, 0, 1]",60231.0,0.994968910520505,0.004852070658433034,8.824956978334731e-05,0.7777777777777778
2024-09-17 22:33:28,861757,49290.0,47.952359,67.2273,1.9946286025000008,1.9921,1.4078,2.0853,1.2418,92671576265161.06,7.312200785267576e+20,1.907,79392882.49463402,279604192.0,1828.0,3993724.0,541958144,1342.0,7.0,"[48436, 836, 8, 6, 2, 1, 0, 0, 0, 1]",60183.0,0.994968910520505,0.004852070658433034,4.057618178129438e-05,0.6666666666666666
2024-09-17 22:34:30,861758,47830.0,47.17129,120.0,1.9946286025000008,1.9921,1.4078,2.008,1.1218,92671576265161.06,7.339730392526747e+20,1.905,79392882.49463402,275902592.0,1840.0,3993412.0,845242368,62.0,7.0,"[47763, 58, 3, 3, 1, 1, 0, 0, 0, 1]",60183.0,0.9985992055195484,0.001358979719841104,4.18147606104955e-05,0.6666666666666666
2024-09-17 22:40:34,861759,47417.0,46.94383,180.6532,1.9946286025000008,1.9921,1.4078,2.0079,1.0572,92671576265161.06,7.303814592762108e+20,1.894,79392882.49463402,274579488.0,1660.0,3992922.0,847626240,364.0,7.0,"[47411, 4, 0, 1, 0, 0, 0, 0, 0, 1]",60234.0,0.9998734631039501,0.0001054474133749499,2.1089482674989984e-05,0.3333333333333333
2024-09-17 22:43:56,861760,46483.0,46.377899,70.6273,1.9946286025000008,1.9921,1.4078,2.0079,0.5334,92671576265161.06,7.30359122427142e+20,1.889,76837136.0,271896400.0,1610.0,3993659.0,536870912,202.0,4.9665,"[46462, 15, 3, 2, 0, 0, 0, 0, 0, 1]",60260.0,0.9995482219305983,0.000430264828001635,2.151324140008175e-05,0.4444444444444444
2024-09-17 23:10:11,861761,48630.0,47.228452,23.2434,1.9946286025000008,1.9921,1.4078,2.0476,0.7345,92671576265161.06,7.154370894589327e+20,1.841,79392882.49463402,276413968.0,2495.0,3993662.0,547184640,1354.594323000001,7.0,"[46131, 1920, 513, 30, 27, 2, 3, 0, 2, 2]",60143.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-17 23:20:39,861762,48344.0,47.038455,68.5091,1.9946286025000008,1.9921,1.4078,2.0476,0.6845,92671576265161.06,7.149765811832796e+20,1.823,79355015.0,275622992.0,2296.0,3993753.0,537583616,628.0,7.0,"[48312, 24, 4, 2, 0, 0, 0, 1, 0, 1]",60101.0,0.9993380771140162,0.0006205527056097964,4.137018037398643e-05,0.5555555555555556
2024-09-17 23:26:59,861763,46796.0,46.398338,25.5405,1.9888,1.9921,1.4078,2.0079,0.4319,92671576265161.06,7.135346439201034e+20,1.812,76670646.0,272102224.0,2550.0,3993323.0,541065216,380.0,4.3667,"[46410, 356, 15, 5, 1, 1, 0, 4, 2, 2]",60131.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-17 23:40:59,861764,46702.0,46.253163,35.2113,1.9851,1.9921,1.4078,2.0079,0.3989,92671576265161.06,7.076567972348738e+20,1.788,76168688.0,271606144.0,2273.0,3992801.0,939524100,840.0,4.9291,"[46320, 368, 9, 2, 1, 0, 1, 0, 0, 1]",60179.0,0.994968910520505,0.004852070658433034,4.282471842747634e-05,0.6666666666666666
2024-09-17 23:46:27,861765,46263.0,45.650912,15.052459597115858,1.9763,1.9921,1.4078,2.0079,0.3219,92671576265161.06,7.075414856363554e+20,1.78,74687412.0,269474368.0,1590.0,3993738.0,688340992,328.0,3.0,"[44654, 1065, 199, 335, 2, 3, 4, 0, 0, 1]",60225.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.7777777777777778
2024-09-17 23:46:50,861766,44258.0,44.824421,43.9149,1.98,1.9921,1.4078,2.0079,0.5062,92671576265161.06,7.165640831938281e+20,1.778,73230050.0,264711424.0,2601.0,3993040.0,758112256,23.0,2.0853,"[44224, 21, 7, 1, 2, 0, 0, 0, 0, 3]",60225.0,0.9992317773057978,0.0007004383388313977,6.778435537078042e-05,0.5555555555555556
2024-09-18 00:04:06,861767,45248.0,44.115701,15.052459597115858,1.9732,1.9921,1.4078,2.0079,0.3325,92671576265161.06,7.07625344889742e+20,1.75,71855627.0,260909472.0,2800.0,3993350.0,536961024,1036.0,4.0,"[44599, 118, 178, 338, 2, 2, 3, 7, 0, 1]",60315.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-18 00:09:24,861768,40951.0,43.391675,35.0,1.9746,1.9921,1.4078,2.0079,0.4026,92671576265161.06,7.090750523956028e+20,1.741,70450486.0,254812608.0,5156.0,3992937.0,596606976,318.0,2.0079,"[40662, 271, 13, 3, 0, 0, 0, 1, 0, 1]",60293.0,0.994968910520505,0.004852070658433034,4.883885619398794e-05,0.5555555555555556
2024-09-18 00:10:54,861769,35390.0,42.777694,47.6182,1.9738,2.0,1.4078,2.0079,0.4015,92671576265161.06,7.088856233394848e+20,1.739,69184096.0,248297744.0,7349.0,3993173.0,698302464,90.0,1.873,"[35355, 27, 5, 0, 2, 0, 0, 0, 0, 1]",60293.0,0.9990110200621645,0.0009607233681831025,2.8256569652444192e-05,0.4444444444444444
2024-09-18 00:12:36,861770,30491.0,42.199107,50.0,1.9655,2.0,1.4078,2.0079,0.3996,92671576265161.06,7.147198109979021e+20,1.736,67956163.0,241781952.0,6366.0,3993055.0,538255360,102.0,1.9444,"[30480, 6, 1, 1, 1, 1, 0, 0, 0, 1]",60124.0,0.9996392378078778,0.00029516906628185367,6.559312584041192e-05,0.6666666666666666
2024-09-18 00:19:07,861771,28924.0,41.888082,15.052459597115858,1.9572,2.0,1.4078,2.0079,0.317460409184595,92671576265161.06,7.144418513382565e+20,1.726,67314304.0,239655056.0,4315.0,3992988.0,939524096,391.0,2.0317,"[28753, 148, 8, 4, 1, 4, 1, 3, 1, 1]",60171.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,1.0
2024-09-18 00:28:36,861772,29088.0,41.946556,40.0,1.9614,2.0,1.4078,2.0079,0.3726,92671576265161.06,7.088330221178607e+20,1.71,67456309.0,240042832.0,3900.0,3993396.0,851451904,569.0,2.0157,"[29065, 17, 1, 1, 1, 2, 0, 0, 0, 1]",60026.0,0.999209295929593,0.0006875687568756876,0.00010313531353135314,0.6666666666666666
2024-09-18 00:36:56,861773,26222.0,41.58802,29.2827,1.9574,1.9922,1.4078,2.0079,0.3441,92671576265161.06,7.069340999551211e+20,1.696,66748950.0,236467248.0,5676.0,3993432.0,586440704,500.0,2.0079,"[26174, 29, 11, 4, 1, 1, 0, 1, 0, 1]",60140.0,0.9981694760125086,0.0017161162382732058,0.00011440774921821372,0.7777777777777778
2024-09-18 01:06:07,861774,29445.0,41.997514,103.3455,1.9946286025000008,2.0,1.4078,2.0079,0.7708,92671576265161.06,6.971420829531301e+20,1.649,68485649.0,239755840.0,2468.0,3993753.0,651788288,1354.594323000001,6.2128,"[29435, 7, 2, 0, 0, 0, 0, 0, 0, 1]",60263.0,0.999660383766344,0.0003056546102903719,3.3961623365596876e-05,0.3333333333333333
2024-09-18 01:32:01,861775,30939.0,42.172283,20.848,1.9946286025000008,2.0,1.4078,2.0863136556875,0.4485,92671576265161.06,6.943550550876287e+20,1.609,68995078.0,241432960.0,2724.0,3993214.0,586383360,1354.594323000001,6.0,"[28697, 2182, 39, 12, 3, 3, 1, 1, 0, 1]",60113.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-18 01:48:09,861776,30591.0,41.977902,50.0,1.9946286025000008,2.0,1.4078,2.0863136556875,0.4474,92671576265161.06,6.959130391550515e+20,1.584,68214905.0,240447632.0,2996.0,3993314.0,537534464,968.0,4.6636,"[30568, 18, 3, 0, 1, 0, 0, 0, 0, 1]",60231.0,0.9992481448792129,0.000719165767709457,3.268935307770259e-05,0.4444444444444444
2024-09-18 02:15:48,861777,41451.0,43.89931,29.7276,1.9946286025000008,1.9921,1.4078,2.0863136556875,0.4283,92671576265161.06,6.832112076865657e+20,1.543,72804778.0,256634352.0,2639.0,3993503.0,807460864,1354.594323000001,6.0336,"[41065, 359, 21, 2, 2, 0, 0, 0, 1, 1]",60101.0,0.994968910520505,0.004852070658433034,4.8249740657643966e-05,0.6666666666666666
2024-09-18 02:23:08,861778,39984.0,43.433966,44.6909,1.9802,1.9921,1.4078,2.0157,0.3834,92671576265161.06,6.866982320374927e+20,1.532,71065784.0,253812160.0,3004.0,3993245.0,633266176,440.0,3.5179,"[39963, 14, 3, 1, 0, 1, 0, 1, 0, 1]",60223.0,0.9994747899159664,0.0004501800720288115,7.503001200480192e-05,0.6666666666666666
2024-09-18 02:42:57,861779,40428.0,43.596848,69.7213,1.989,1.9921,1.4078,2.0157,0.5654,92671576265161.06,6.86747599272003e+20,1.502,71544786.0,254897408.0,3176.0,3993014.0,560783360,1189.0,4.0318,"[40407, 13, 4, 2, 0, 0, 0, 1, 0, 1]",60254.0,0.9994805580290888,0.0004699713070149401,4.947066389630949e-05,0.5555555555555556
2024-09-18 02:45:18,861780,38508.0,42.742733,221.8182,1.9697,1.9921,1.4078,2.0079,1.1697,92671576265161.06,6.881724278789702e+20,1.5,69266877.0,250206224.0,2299.0,3993753.0,538509312,141.0,2.1085,"[38505, 2, 0, 0, 0, 0, 0, 0, 0, 1]",60254.0,0.9999220941103147,5.193725979017347e-05,2.5968629895086736e-05,0.2222222222222222
2024-09-18 02:52:54,861781,36707.0,42.507603,30.0,1.9559,1.9921,1.4078,2.0079,0.317460409184595,92671576265161.06,6.839841263818047e+20,1.489,68702659.0,247959248.0,4192.0,3992783.0,563822596,456.0,3.0,"[36679, 15, 8, 3, 1, 0, 0, 0, 0, 1]",60236.0,0.9992372027133789,0.0007355545263846133,2.724276023646716e-05,0.5555555555555556
2024-09-18 03:16:11,861782,42668.0,43.111644,44.3545,1.9785,1.9921,1.4078,2.0317,0.356,92671576265161.06,6.709647336466131e+20,1.456,70126528.0,254505808.0,3214.0,3993100.0,545259520,1354.594323000001,4.0141,"[42637, 23, 4, 1, 2, 0, 0, 0, 0, 1]",60498.0,0.9992734602043686,0.0007031030280303741,2.3436767601012467e-05,0.5555555555555556
2024-09-18 03:35:02,861783,42786.0,43.236546,15.052459597115858,1.9774,1.9921,1.4078,2.0317,0.317460409184595,92671576265161.06,6.64902840250126e+20,1.43,70404227.0,254998912.0,2698.0,3993753.0,671088640,1131.0,4.0,"[40630, 1909, 232, 5, 1, 3, 3, 0, 2, 1]",60640.0,0.994968910520505,0.004852070658433034,0.00011972956405868575,0.8888888888888888
2024-09-18 03:39:12,861784,38116.0,42.37815,23.0,1.9592,1.9921,1.4078,2.0317,0.317460409184595,92671576265161.06,6.647917871221876e+20,1.425,68546730.0,248136736.0,5482.0,3993292.0,550584320,250.0,2.0462,"[37950, 152, 9, 2, 1, 0, 1, 0, 0, 1]",60572.0,0.9956448735439186,0.004302655052996117,5.24714030853185e-05,0.6666666666666666
2024-09-18 03:41:32,861785,33924.0,41.771405,23.0798,1.9482,1.9921,1.4078,2.0079,0.317460409184595,92671576265161.06,6.72845669339003e+20,1.422,67361662.0,242620000.0,6677.0,3993394.0,549773312,140.0,2.0317,"[33774, 130, 12, 3, 2, 1, 1, 0, 0, 1]",60572.0,0.99557835160948,0.004333215422709586,8.843296781039972e-05,0.7777777777777778
2024-09-18 03:41:43,861786,28880.0,40.859859,27.5362,1.9358,1.9921,1.4078,2.0,0.317460409184595,92671576265161.06,6.747467123817623e+20,1.421,65516787.0,234528320.0,5153.0,3993753.0,677183488,11.0,2.0079,"[28854, 12, 6, 3, 2, 1, 0, 1, 0, 1]",60572.0,0.9990997229916897,0.000796398891966759,0.0001038781163434903,0.7777777777777778
2024-09-18 03:42:46,861787,29913.0,40.415374,20.2381,1.9408,1.9921,1.4078,2.0,0.317460409184595,92671576265161.06,6.743275617931104e+20,1.42,64646040.0,233392464.0,587.0,3993177.0,537092096,63.0,3.0,"[29778, 105, 12, 10, 2, 2, 1, 0, 0, 3]",60572.0,0.9954869120449303,0.004312506268177715,0.00011972956405868575,0.7777777777777778
2024-09-18 03:50:22,861788,35558.0,41.139433,66.0241,1.9503,1.9921,1.4078,2.0079,0.4379,92671576265161.06,6.769750195505259e+20,1.41,66302379.0,240791424.0,5611.0,3993094.0,581378048,456.0,2.0079,"[35550, 5, 0, 1, 1, 0, 0, 0, 0, 1]",60741.0,0.9997750154676865,0.00019686146577422802,2.8123066539175433e-05,0.4444444444444444
2024-09-18 04:01:40,861789,47051.0,42.394486,30.0,1.9484,1.9921,1.4078,2.0079,0.317460409184595,92671576265161.06,6.731965543251276e+20,1.395,68559583.0,254203808.0,4625.0,3993443.0,872415232,678.0,2.0238,"[47014, 24, 8, 1, 0, 0, 2, 0, 1, 1]",60553.0,0.9992136192642027,0.0007013666021976154,8.501413359971095e-05,0.6666666666666666
2024-09-18 04:15:13,861790,50706.0,43.062473,40.0,1.9541,1.9921,1.4078,2.0079,0.317460409184595,92671576265161.06,6.676166155929694e+20,1.378,70027360.0,259560832.0,3347.0,3992961.0,630743040,813.0,3.1024,"[50694, 9, 2, 0, 0, 0, 0, 0, 0, 1]",60491.0,0.9997633416163768,0.00021693685165463653,1.972153196860332e-05,0.3333333333333333
2024-09-18 04:19:04,861791,48844.0,42.640453,110.6809,1.9569,1.9921,1.4078,2.0079,0.5536,92671576265161.06,6.839057765627774e+20,1.372,69111742.0,256534976.0,3065.0,3993753.0,905969664,231.0,1.9444,"[48837, 6, 0, 0, 0, 0, 0, 0, 0, 1]",60577.0,0.9998566865940546,0.00012284006223896486,2.0473343706494146e-05,0.2222222222222222
2024-09-18 04:48:07,861792,53021.0,43.326898,20.5144,1.9946286025000008,1.9921,1.4078,2.0159,0.3411,92671576265161.06,6.69272420051114e+20,1.335,71484051.0,262652080.0,2277.0,3993699.0,611000320,1354.594323000001,6.2111,"[50548, 2448, 12, 7, 3, 2, 0, 0, 0, 1]",60467.0,0.994968910520505,0.004852070658433034,5.658135455762811e-05,0.6666666666666666
2024-09-18 04:49:46,861793,50158.0,42.484151,56.0811,1.9641,1.9921,1.4078,2.0079,0.4413,92671576265161.06,6.688694076288396e+20,1.332,68998128.0,257062800.0,3203.0,3992760.0,678174720,99.0,3.0,"[50109, 39, 3, 3, 2, 1, 0, 0, 0, 1]",60467.0,0.999023087044938,0.000937038956896208,3.987399816579609e-05,0.6666666666666666
2024-09-18 04:50:30,861794,42450.0,41.498199,70.0,1.947,1.9921,1.4078,2.0079,0.4972,92671576265161.06,6.726656272620315e+20,1.332,66974165.0,247439168.0,7756.755427141567,3992904.0,632479744,44.0,1.9444,"[42437, 9, 1, 0, 0, 0, 2, 0, 0, 1]",60467.0,0.9996937573616019,0.00023557126030624264,7.06713780918728e-05,0.4444444444444444
2024-09-18 04:52:20,861795,37046.0,40.838701,31.4894,1.9338,1.9921,1.4078,2.0,0.3357,92671576265161.06,6.736903090265989e+20,1.329,65601893.0,240750432.0,6768.0,3992850.0,637337600,110.0,2.0079,"[37011, 19, 5, 5, 1, 1, 3, 0, 0, 1]",60467.0,0.9990552286346704,0.0008098040274253631,0.00011972956405868575,0.7777777777777778
2024-09-18 04:53:23,861796,36305.0,40.417621,75.0,1.9331,1.9921,1.4078,2.0,0.5486,92671576265161.06,6.78754785905268e+20,1.329,64772378.0,238421472.0,1504.0,3993664.0,617299968,63.0,2.0079,"[36294, 6, 4, 0, 0, 2, 0, 0, 0, 1]",60415.0,0.9996419423251715,0.0002754289806373427,8.26286941912028e-05,0.4444444444444444
