block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-18 03:41:43,861786,28880.0,40.859859,27.5362,1.9358,1.9921,1.5397,2.0,0.345256,92671576265161.06,6.747467123817623e+20,1.421,65516787.0,234528320.0,5153.0,3993758.0,677183488,11.0,2.0079,"[28854, 12, 6, 3, 2, 1, 0, 1, 0, 1]",60572.0,0.9990997229916897,0.000796398891966759,0.0001038781163434903,0.7777777777777778
2024-09-18 03:42:46,861787,29913.0,40.415374,20.2381,1.9408,1.9921,1.5397,2.0,0.345256,92671576265161.06,6.743275617931104e+20,1.42,64646040.0,233392464.0,587.0,3993177.0,537092096,63.0,3.0,"[29778, 105, 12, 10, 2, 2, 1, 0, 0, 3]",60572.0,0.9954869120449303,0.004312506268177715,0.00020058168689198675,0.7777777777777778
2024-09-18 03:50:22,861788,35558.0,41.139433,66.0241,1.9503,1.9921,1.5397,2.0079,0.4379,92671576265161.06,6.769750195505259e+20,1.41,66302379.0,240791424.0,5611.0,3993094.0,581378048,456.0,2.0079,"[35550, 5, 0, 1, 1, 0, 0, 0, 0, 1]",60741.0,0.9997750154676865,0.00019686146577422802,2.8123066539175433e-05,0.4444444444444444
2024-09-18 04:01:40,861789,47051.0,42.394486,30.0,1.9484,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.731965543251276e+20,1.395,68559583.0,254203808.0,4625.0,3993443.0,872415232,678.0,2.0238,"[47014, 24, 8, 1, 0, 0, 2, 0, 1, 1]",60553.0,0.9992136192642027,0.0007013666021976154,8.501413359971095e-05,0.6666666666666666
2024-09-18 04:15:13,861790,50706.0,43.062473,40.0,1.9541,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.676166155929694e+20,1.378,70027360.0,259560832.0,3347.0,3992961.0,630743040,813.0,3.1024,"[50694, 9, 2, 0, 0, 0, 0, 0, 0, 1]",60491.0,0.9997633416163768,0.00021693685165463653,1.972153196860332e-05,0.3333333333333333
2024-09-18 04:19:04,861791,48844.0,42.640453,110.6809,1.9569,1.9921,1.5397,2.0079,0.5536,92671576265161.06,6.839057765627774e+20,1.372,69111742.0,256534976.0,3065.0,3993758.0,905969664,231.0,1.9444,"[48837, 6, 0, 0, 0, 0, 0, 0, 0, 1]",60577.0,0.9998566865940546,0.00012284006223896486,2.0473343706494146e-05,0.2222222222222222
2024-09-18 04:48:07,861792,53021.0,43.326898,20.5144,2.007,1.9921,1.5397,2.0159,0.345256,92671576265161.06,6.69272420051114e+20,1.335,71484051.0,262652080.0,2277.0,3993699.0,611000320,1321.3999999999996,6.2111,"[50548, 2448, 12, 7, 3, 2, 0, 0, 0, 1]",60467.0,0.9951145193562461,0.004445741981605783,5.658135455762811e-05,0.6666666666666666
2024-09-18 04:49:46,861793,50158.0,42.484151,56.0811,1.9641,1.9921,1.5397,2.0079,0.4413,92671576265161.06,6.688694076288396e+20,1.332,68998128.0,257062800.0,3203.0,3992760.0,678174720,99.0,3.0,"[50109, 39, 3, 3, 2, 1, 0, 0, 0, 1]",60467.0,0.999023087044938,0.000937038956896208,3.987399816579609e-05,0.6666666666666666
2024-09-18 04:50:30,861794,42450.0,41.498199,70.0,1.947,1.9921,1.5397,2.0079,0.4972,92671576265161.06,6.726656272620315e+20,1.332,66974165.0,247439168.0,7436.239999999991,3992904.0,632479744,44.0,1.9444,"[42437, 9, 1, 0, 0, 0, 2, 0, 0, 1]",60467.0,0.9996937573616019,0.00023557126030624264,7.06713780918728e-05,0.4444444444444444
2024-09-18 04:52:20,861795,37046.0,40.838701,31.4894,1.9338,1.9921,1.5397,2.0,0.345256,92671576265161.06,6.736903090265989e+20,1.329,65601893.0,240750432.0,6768.0,3992850.0,637337600,110.0,2.0079,"[37011, 19, 5, 5, 1, 1, 3, 0, 0, 1]",60467.0,0.9990552286346704,0.0008098040274253631,0.00013496733790422717,0.7777777777777778
2024-09-18 04:53:23,861796,36305.0,40.417621,75.0,1.9331,1.9921,1.5397,2.0,0.5486,92671576265161.06,6.78754785905268e+20,1.329,64772378.0,238421472.0,1504.0,3993664.0,617299968,63.0,2.0079,"[36294, 6, 4, 0, 0, 2, 0, 0, 0, 1]",60415.0,0.9996419423251715,0.0002754289806373427,8.26286941912028e-05,0.4444444444444444
2024-09-18 04:56:07,861797,34060.0,40.29104,215.493,1.9573,1.9921,1.5397,2.0,1.2489,92671576265161.06,6.80427596007861e+20,1.325,64548241.0,236392352.0,6554.0,3993758.0,536928256,164.0,1.873,"[34053, 6, 0, 0, 0, 0, 0, 0, 0, 1]",60415.0,0.9997944803288314,0.00017615971814445098,2.935995302407516e-05,0.2222222222222222
2024-09-18 05:15:08,861798,54193.0,42.708884,21.964,1.9485,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.704843765089463e+20,1.302,69374686.0,260652144.0,2659.0,3993758.0,539787264,1141.0,4.0,"[53801, 267, 120, 2, 1, 1, 0, 0, 0, 1]",60313.0,0.9951145193562461,0.004445741981605783,3.6905135349583897e-05,0.6666666666666666
2024-09-18 05:24:13,861799,51957.0,42.336869,23.0,1.9573,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.671503572886707e+20,1.291,68635841.0,257511616.0,4257.0,3993516.0,536985600,545.0,1.9444,"[51503, 445, 4, 1, 1, 1, 0, 0, 0, 2]",60297.0,0.9951145193562461,0.004445741981605783,5.774005427565102e-05,0.6666666666666666
2024-09-18 05:46:05,861800,54609.0,42.366499,364.4484,1.9774,1.9921,1.5397,2.0079,1.6186,92671576265161.06,6.71559067100204e+20,1.263,69132793.0,259193296.0,3301.0,3993758.0,542375936,1312.0,3.9645,"[54607, 1, 0, 0, 0, 0, 0, 0, 0, 1]",60277.0,0.9999364155338915,1.8311999853504002e-05,1.8311999853504002e-05,0.2222222222222222
2024-09-18 05:50:30,861801,49672.0,41.478262,30.25,1.9616,1.9921,1.5397,2.0079,0.3615,92671576265161.06,6.693099342698889e+20,1.258,67227276.0,251678592.0,5825.0,3992798.0,564166656,265.0,1.9365,"[49341, 319, 6, 3, 0, 1, 0, 0, 1, 1]",60228.0,0.9951145193562461,0.004445741981605783,6.039619906587212e-05,0.6666666666666666
2024-09-18 05:56:58,861802,47862.0,41.25119,20.848,1.9648,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.744418239366245e+20,1.25,66773135.0,249433632.0,6336.0,3992839.0,536870912,388.0,1.873,"[47473, 86, 298, 1, 1, 1, 0, 0, 1, 1]",60206.0,0.9951145193562461,0.004445741981605783,6.268020559107433e-05,0.7777777777777778
2024-09-18 05:59:15,861803,42449.0,40.691524,28.1481,1.9594,1.9922,1.5397,2.0079,0.345256,92671576265161.06,6.762369997503618e+20,1.248,65573664.0,243025328.0,7414.0,3993394.0,603979776,137.0,1.8889,"[42386, 55, 2, 2, 1, 1, 1, 0, 0, 1]",60260.0,0.9985158660981412,0.0014134608589130486,7.067304294565242e-05,0.7777777777777778
2024-09-18 06:09:30,861804,45398.0,40.670437,40.0,1.9692,2.0,1.5397,2.0159,0.345256,92671576265161.06,6.75185472772053e+20,1.236,65806453.0,244728352.0,3391.0,3993111.0,611909632,615.0,2.9858,"[45345, 49, 2, 1, 0, 0, 0, 0, 0, 1]",60290.0,0.9988325476893255,0.0011454249085862814,2.2027402088197716e-05,0.4444444444444444
2024-09-18 06:11:28,861805,39226.0,39.837181,24.262,1.9632,2.0,1.5397,2.0079,0.345256,92671576265161.06,6.8610637835765e+20,1.233,64165432.0,236732288.0,6843.0,3993259.0,622985216,118.0,2.0317,"[39095, 118, 3, 4, 1, 1, 0, 1, 2, 1]",60290.0,0.9966603783205017,0.003212155203181563,0.0001274664763167287,0.8888888888888888
2024-09-18 06:22:23,861806,45981.0,40.535835,100.3333,1.9714,2.0,1.5397,2.0159,0.5715,92671576265161.06,6.838568170403729e+20,1.22,65637975.0,244327056.0,2859.0,3993758.0,537944064,655.0,3.0166,"[45975, 1, 3, 1, 0, 0, 0, 0, 0, 1]",60328.0,0.999869511319893,0.00010874056675583393,2.1748113351166787e-05,0.4444444444444444
2024-09-18 06:44:26,861807,47904.0,41.532768,40.1778,2.0055,2.0,1.5397,2.0159,0.3925,92671576265161.06,6.875186482232814e+20,1.195,68970572.0,249535376.0,2535.0,3993642.0,668958720,1321.3999999999996,5.0,"[47847, 49, 4, 0, 1, 1, 0, 1, 0, 1]",60319.0,0.998810120240481,0.0011272545090180361,6.2625250501002e-05,0.6666666666666666
2024-09-18 07:00:05,861808,47247.0,41.359136,100.0,1.9933,2.0,1.5397,2.0159,0.666,92671576265161.06,6.806506139023244e+20,1.177,68695797.0,248039552.0,3048.0,3993069.0,883154944,939.0,4.5603,"[47235, 6, 4, 0, 0, 1, 0, 0, 0, 1]",60501.0,0.9997460156200394,0.0002116536499671937,4.2330729993438734e-05,0.4444444444444444
2024-09-18 07:46:17,861809,52904.0,40.272691,59.6386,2.2032,2.0,1.5397,2.0397,0.9111,92671576265161.06,6.576429962186458e+20,1.126,70933609.0,243817168.0,3471.0,3993250.0,637534208,1321.3999999999996,7.3392,"[52824, 62, 5, 7, 2, 2, 1, 0, 0, 1]",60423.0,0.9984878270074097,0.0014365643429608346,7.560864962951762e-05,0.7777777777777778
2024-09-18 07:54:57,861810,50715.0,39.637104,41.1538,2.0699,2.0,1.5397,2.0317,0.6571,92671576265161.06,6.55108361510483e+20,1.116,67721148.0,239600144.0,3967.0,3993758.0,543277056,520.0,5.0,"[50543, 133, 19, 4, 7, 3, 3, 1, 0, 2]",60442.0,0.9966084984718525,0.003214039238883959,0.0001774622892635315,0.8888888888888888
2024-09-18 07:56:13,861811,48949.0,38.651369,50.0,1.9919,2.0,1.5397,2.0238,0.3901,92671576265161.06,6.701363123911637e+20,1.116,63987756.0,234504736.0,1824.0,3993395.0,738197504,76.0,4.0,"[48918, 23, 2, 3, 0, 2, 0, 0, 0, 1]",60442.0,0.999366687777074,0.0005720239432879119,6.128827963799057e-05,0.5555555555555556
2024-09-18 07:57:21,861812,48243.0,38.080383,20.0,1.9715,2.0,1.5397,2.0238,0.345256,92671576265161.06,6.751186680806214e+20,1.115,61854232.0,232344848.0,1023.0,3993716.0,973078528,68.0,3.0,"[47980, 232, 24, 3, 1, 1, 1, 0, 0, 1]",60442.0,0.9951145193562461,0.004445741981605783,6.218518748834027e-05,0.7777777777777778
2024-09-18 07:59:24,861813,43327.0,37.610761,20.5796,1.9656,1.9922,1.5397,2.0079,0.345256,92671576265161.06,6.775223843478135e+20,1.112,60785530.0,227000992.0,6494.0,3993438.0,537198592,123.0,2.0238,"[43045, 257, 15, 3, 2, 1, 1, 0, 2, 1]",60465.0,0.9951145193562461,0.004445741981605783,0.00011540148175502574,0.8888888888888888
2024-09-18 08:00:36,861814,37839.0,36.959472,90.9091,1.9796,2.0,1.5397,2.0079,0.74,92671576265161.06,6.810873763599105e+20,1.11,59727274.0,220246144.0,7163.0,3993028.0,872415232,72.0,1.9444,"[37820, 10, 4, 3, 0, 0, 0, 1, 0, 1]",60465.0,0.9994978725653426,0.00044927191521974683,5.2855519437617276e-05,0.5555555555555556
2024-09-18 08:09:12,861815,41324.0,37.258082,178.5714,1.9767,1.996,1.5397,2.0079,0.9926,92671576265161.06,6.79334018822168e+20,1.101,60254571.0,224027840.0,4689.0,3992867.0,905969668,516.0,2.0238,"[41314, 8, 1, 0, 0, 0, 0, 0, 0, 1]",60296.0,0.9997580098731972,0.0002177911141225438,2.4199012680282646e-05,0.3333333333333333
2024-09-18 08:27:21,861816,44187.0,37.153734,70.1411,1.9745,2.0,1.5397,2.0079,0.4921,92671576265161.06,6.785715680139769e+20,1.084,60301516.0,224689504.0,4131.0,3993228.0,653885440,1089.0,3.7466,"[44169, 11, 4, 1, 0, 1, 0, 0, 0, 1]",60266.0,0.9995926403693394,0.00036209744947609027,4.5262181184511284e-05,0.5555555555555556
2024-09-18 08:32:20,861817,42292.0,36.723525,300.0,1.9726,2.0,1.5397,2.0079,1.5121,92671576265161.06,6.765435137801924e+20,1.078,59471311.0,221332592.0,3912.0,3993758.0,538968064,299.0,2.0317,"[42289, 2, 0, 0, 0, 0, 0, 0, 0, 1]",60259.0,0.9999290645985056,4.7290267662914974e-05,2.3645133831457487e-05,0.2222222222222222
2024-09-18 08:37:38,861818,41066.0,36.749701,50.0,1.9609,1.9922,1.5397,2.0079,0.3542,92671576265161.06,6.827034036958322e+20,1.072,59699817.0,220682560.0,4410.0,3993632.0,538238976,318.0,2.0317,"[41050, 10, 2, 3, 0, 0, 0, 0, 0, 1]",60163.0,0.9996103832854429,0.00036526566989723857,2.4351044659815906e-05,0.4444444444444444
2024-09-18 08:39:31,861819,37209.0,36.445597,158.5301,1.9639,2.0,1.5397,2.0079,0.9215,92671576265161.06,6.870241870108428e+20,1.07,58545210.0,216901344.0,5106.0,3993345.0,745136128,113.0,1.9444,"[37201, 5, 2, 0, 0, 0, 0, 0, 0, 1]",60204.0,0.9997849982531108,0.0001881265285280443,2.6875218361149186e-05,0.3333333333333333
2024-09-18 09:14:40,861820,49557.0,37.311329,125.9446,2.1138,2.0,1.5397,2.0238,1.0008,92671576265161.06,6.704279091190406e+20,1.035,63952418.0,226721808.0,3530.0,3993349.0,568074240,1321.3999999999996,6.0563,"[49550, 3, 1, 1, 0, 0, 0, 0, 0, 2]",60033.0,0.9998587485118147,0.00010089392013237283,4.035756805294913e-05,0.4444444444444444
2024-09-18 09:17:08,861821,46914.0,36.345105,20.0,1.9816,2.0,1.5397,2.0159,0.345256,92671576265161.06,6.736047996582539e+20,1.033,59927592.0,221468368.0,3158.0,3993758.0,632307712,148.0,4.1284,"[45941, 946, 19, 3, 2, 1, 0, 1, 0, 1]",60033.0,0.9951145193562461,0.004445741981605783,6.39467962655071e-05,0.7777777777777778
2024-09-18 09:21:07,861822,45757.0,35.542498,50.0,1.9629,2.0,1.5397,2.0079,0.345256,92671576265161.06,6.769750195505259e+20,1.029,57696739.0,216888848.0,2347.0,3993038.0,838860800,239.0,3.0143,"[45750, 4, 1, 1, 0, 0, 0, 0, 0, 1]",59986.0,0.9998470179426099,0.00013112747776296524,2.1854579627160872e-05,0.4444444444444444
2024-09-18 09:32:26,861823,45064.0,34.848569,40.0,1.9705,2.0,1.5397,2.0079,0.4515,92671576265161.06,6.759785944884912e+20,1.017,56723182.0,212641392.0,4129.0,3992877.0,701423616,679.0,3.4184,"[44979, 74, 2, 3, 0, 1, 1, 2, 0, 2]",60009.0,0.9981137937156045,0.0017530623113793716,0.0001331439730161548,0.7777777777777778
2024-09-18 09:33:14,861824,37297.0,33.865055,468.75,1.9727,2.0,1.5397,2.0079,2.5862,92671576265161.06,6.764381182462514e+20,1.017,54808808.0,202980992.0,7436.239999999991,3993120.0,872415232,48.0,2.0079,"[37295, 0, 0, 1, 0, 0, 0, 0, 0, 1]",60009.0,0.9999364155338915,2.6811807920208058e-05,2.6811807920208058e-05,0.2222222222222222
2024-09-18 09:43:39,861825,38802.0,33.816166,264.1458,1.9758,1.9928,1.5397,2.0079,2.22,92671576265161.06,6.709458831455836e+20,1.007,54728843.0,203238480.0,4861.0,3993450.0,537788416,625.0,3.0,"[38795, 1, 1, 1, 1, 0, 0, 1, 1, 1]",59893.0,0.9998195969279934,0.00010308746971805578,7.731560228854182e-05,0.7777777777777778
2024-09-18 09:46:19,861826,32852.0,33.162316,478.8455,1.9999,1.9921,1.5397,2.0,4.576960000000001,92671576265161.06,6.701739235213667e+20,1.004,53534423.0,196353472.0,6966.0,3993052.0,973078528,160.0,2.0079,"[32851, 0, 0, 0, 0, 0, 0, 0, 0, 1]",59938.0,0.9999364155338915,1.232449922686411e-05,3.0439547059539753e-05,0.2222222222222222
2024-09-18 10:00:53,861827,38228.0,33.209495,34.7222,1.9437,1.9921,1.5397,2.0079,0.3569,92671576265161.06,6.638585579775366e+20,1.0,53635113.0,199820432.0,3982.0,3993217.0,570425344,874.0,3.6118,"[38183, 30, 11, 1, 1, 0, 0, 0, 1, 1]",59771.0,0.9988228523595271,0.0011248299675630429,5.231767290990897e-05,0.6666666666666666
2024-09-18 10:14:18,861828,44172.0,33.321544,26.5487,1.9404,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.590222353519483e+20,1.0,54099452.0,203755520.0,3573.0,3993192.0,704643072,805.0,3.6596,"[43981, 186, 1, 0, 1, 1, 0, 1, 0, 1]",59778.0,0.995675993842253,0.004256089830661958,6.791632708503124e-05,0.6666666666666666
2024-09-18 10:25:29,861829,48321.0,33.535715,29.0,1.9296,1.9921,1.5397,2.0079,0.345256,92671576265161.06,6.546683780992873e+20,1.0,54652907.0,207132160.0,4598.0,3993332.0,564142080,671.0,3.0,"[48114, 202, 2, 1, 0, 0, 0, 0, 1, 1]",59558.0,0.9957161482585212,0.004242461869580514,4.1389871898346477e-05,0.5555555555555556
2024-09-18 10:26:35,861830,41362.0,32.768356,148.5,1.9216,1.9921,1.5397,2.0,0.785,92671576265161.06,6.705973398296638e+20,1.0,53107674.0,199022016.0,7436.239999999991,3992891.0,547700736,66.0,1.9524,"[41357, 4, 0, 0, 0, 0, 0, 0, 0, 1]",59558.0,0.9998791160969005,9.670712247957061e-05,2.4176780619892654e-05,0.2222222222222222
2024-09-18 10:31:22,861831,40067.0,32.346674,23.3802,1.9077,1.9921,1.5397,2.0,0.345256,92671576265161.06,6.688319427746742e+20,1.0,52261444.0,195938704.0,6192.0,3993752.0,704757760,287.0,2.0238,"[40026, 30, 6, 2, 1, 0, 0, 0, 1, 1]",59597.0,0.9989767140040432,0.0009733696059101006,4.991639004667182e-05,0.6666666666666666
2024-09-18 10:53:34,861832,49730.0,32.969136,70.0,1.96,1.9921,1.5397,2.019,0.4655,92671576265161.06,6.648565636047857e+20,1.0,54480616.0,203724528.0,3454.0,3993546.0,536879104,1321.3999999999996,4.9831,"[49723, 3, 3, 0, 0, 0, 0, 0, 0, 1]",59835.0,0.9998592398954353,0.00012065151819827066,2.0108586366378444e-05,0.3333333333333333
2024-09-18 10:54:27,861833,44503.0,32.084207,100.9091,1.9334,1.9921,1.5397,2.0,0.7627,92671576265161.06,6.737378236125965e+20,1.0,52389943.0,196240864.0,5753.0,3992912.0,611221504,53.0,2.0238,"[44480, 8, 11, 2, 1, 0, 0, 0, 0, 1]",59850.0,0.9994831809091522,0.0004943486955935554,2.247039525425252e-05,0.5555555555555556
2024-09-18 10:54:58,861834,38072.0,31.10161,40.0,1.9095,1.9921,1.5397,2.0,0.466,92671576265161.06,6.905203922129218e+20,1.0,50297235.0,187389904.0,6523.0,3993130.0,581353472,31.0,2.0079,"[38038, 20, 3, 1, 2, 4, 3, 0, 0, 1]",59850.0,0.999106955242698,0.0006829165791132591,0.0002101281781886951,0.7777777777777778
2024-09-18 11:11:52,861835,48921.0,33.035284,52.7611,1.9255,1.9921,1.5397,2.0238,0.36,92671576265161.06,6.879840911684235e+20,1.0,54090738.0,203149424.0,3424.0,3993758.0,973078528,1014.0,4.7607,"[48914, 4, 2, 0, 0, 0, 0, 0, 0, 1]",59842.0,0.9998569121645101,0.0001226467161341755,2.044111935569592e-05,0.3333333333333333
2024-09-18 11:11:56,861836,43198.0,32.063548,199.3548,1.9183,1.9921,1.5397,2.0079,1.1057,92671576265161.06,6.880832029009264e+20,1.0,52117493.0,195048192.0,5868.0,3993758.0,565526528,7.68,2.0238,"[43189, 6, 2, 0, 0, 0, 0, 0, 0, 1]",59842.0,0.9997916570211584,0.0001851937589703227,2.314921987129034e-05,0.3333333333333333
2024-09-18 11:13:31,861837,37925.0,31.429536,56.4159,1.8932,1.9921,1.4111,2.0,0.6574,92671576265161.06,6.897027599111622e+20,1.0,50653754.0,188474320.0,7295.0,3993758.0,592642048,95.0,2.0079,"[37904, 11, 1, 3, 1, 1, 0, 1, 0, 3]",59842.0,0.9994462755438365,0.00042188529993408044,0.00013183915622940013,0.7777777777777778
2024-09-18 11:22:45,861838,38916.0,31.718074,40.0,1.8674,1.9921,1.2455,2.0,0.4254,92671576265161.06,6.878156667343654e+20,1.0,50853195.0,189645792.0,5597.0,3993758.0,536870912,554.0,2.0238,"[38883, 25, 3, 2, 0, 0, 2, 0, 0, 1]",59882.0,0.9991520197348135,0.000770891150169596,7.70891150169596e-05,0.5555555555555556
2024-09-18 11:33:49,861839,38185.0,31.86662,70.0,1.87,1.9921,1.218,2.0,0.6277,92671576265161.06,6.837197676625126e+20,1.0,51024338.0,189774160.0,4628.0,3993633.0,799047680,664.0,3.0,"[38171, 4, 5, 2, 0, 2, 0, 0, 0, 1]",59985.0,0.9996333638863428,0.00028807123215922483,7.85648814979704e-05,0.5555555555555556
2024-09-18 11:36:26,861840,33559.0,31.387225,210.6382,1.862,1.9921,1.1912,2.0,1.3804,92671576265161.06,6.854663537509731e+20,1.0,50137363.0,184550272.0,6049.0,3993229.0,838860800,157.0,2.0079,"[33552, 4, 1, 0, 1, 0, 0, 0, 0, 1]",59977.0,0.9997914121398135,0.00017878959444560325,2.9798265740933878e-05,0.4444444444444444
2024-09-18 11:38:38,861841,34218.0,31.086334,468.75,1.8746,1.9921,1.1983,2.0,2.6245,92671576265161.06,7.029596374969506e+20,1.0,49466265.0,183425056.0,690.0,3993097.0,616062976,132.0,2.0079,"[34217, 2, 0, 0, 0, 0, 0, 0, 0, 1]",59977.0,0.9999123319696084,5.844535359438925e-05,2.9222676797194625e-05,0.2222222222222222
2024-09-18 11:40:47,861842,35143.0,31.343937,301.6949,1.8612,1.9921,1.1912,2.0,1.7253,92671576265161.06,7.092856478967598e+20,1.0,49661310.0,185010336.0,3809.0,3993758.0,611237888,129.0,2.0079,"[35138, 3, 1, 0, 0, 0, 0, 0, 0, 1]",59940.0,0.9998577241555928,0.00011382067552570924,2.845516888142731e-05,0.3333333333333333
2024-09-18 11:46:33,861843,35437.0,31.650258,58.9238,1.8503,1.9921,1.1556,2.0,0.6815,92671576265161.06,7.076672819712539e+20,1.0,50153731.0,186616192.0,6050.0,3993208.0,973078528,346.0,2.0079,"[35418, 7, 3, 3, 0, 1, 4, 0, 0, 1]",59919.0,0.9994638372322714,0.00036684820949854673,0.00016931455823009848,0.6666666666666666
2024-09-18 11:52:42,861844,36278.0,32.00273,400.0,1.8631,1.9921,1.1474,2.0,2.7037,92671576265161.06,7.22646123449093e+20,1.0,50724531.0,188439584.0,5897.0,3993717.0,536903680,369.0,2.0079,"[36275, 1, 0, 0, 0, 0, 0, 1, 0, 1]",59911.0,0.9999173052538729,2.7564915375709797e-05,5.5129830751419594e-05,0.3333333333333333
2024-09-18 12:05:27,861845,38145.0,32.600899,40.0,1.8375,1.9921,1.0993,2.0,0.6239,92671576265161.06,7.146449544305799e+20,1.0,51480003.0,192474496.0,3353.0,3993758.0,536928256,765.0,3.5447,"[38076, 53, 6, 2, 1, 1, 0, 1, 1, 4]",59838.0,0.9981911128588281,0.0016253768514877442,0.00018351028968410015,0.8888888888888888
2024-09-18 12:25:17,861846,39662.0,33.048273,39.127,1.8566,1.9921,1.1027,2.0,0.5347,92671576265161.06,7.021432639377847e+20,1.0,52511752.0,195348048.0,3462.0,3993711.0,723238912,1190.0,4.9762,"[39605, 46, 5, 2, 0, 0, 1, 1, 0, 2]",59756.0,0.9985628561343352,0.001336291664565579,0.000100852201099289,0.6666666666666666
2024-09-18 12:27:33,861847,36457.0,32.266979,40.1065,1.8132,1.9921,1.0417,2.0,0.5348,92671576265161.06,7.199990281492932e+20,1.0,50698738.0,189684752.0,3880.0,3993459.0,536928256,136.0,2.0079,"[36431, 17, 0, 2, 1, 3, 1, 0, 0, 2]",59756.0,0.9992868310612503,0.0005485914913459692,0.00016457744740379078,0.6666666666666666
2024-09-18 12:27:38,861848,36832.0,31.585129,135.0,1.8438,1.9921,1.0417,2.0,1.2663,92671576265161.06,7.646898949643427e+20,1.0,49517081.0,186358256.0,523.4,3993089.0,548020224,7.68,2.2325,"[36808, 15, 6, 0, 0, 1, 1, 1, 0, 1]",59756.0,0.9993212608258898,0.0005701409062525452,0.00010859826785762767,0.6666666666666666
2024-09-18 12:28:08,861849,37193.0,31.641779,135.0,1.849,1.9921,1.0426,2.0,1.2806,92671576265161.06,7.646898949643427e+20,1.0,49654844.0,186834512.0,523.4,3992742.84,537968640,30.0,2.2325,"[37165, 17, 7, 0, 0, 1, 1, 1, 0, 1]",59756.0,0.9992471701664292,0.0006452827144892856,0.0001075471190815476,0.6666666666666666
2024-09-18 12:43:36,861850,43073.0,33.293506,300.0,1.8665,1.9921,1.1414,2.0079,1.5823,92671576265161.06,7.761593735475285e+20,1.0,53044350.0,197802704.0,3247.0,3992905.0,973078528,928.0,4.7949,"[43068, 3, 1, 0, 0, 0, 0, 0, 0, 1]",59973.0,0.999883917999675,9.286560026002368e-05,2.321640006500592e-05,0.3333333333333333
2024-09-18 12:48:12,861851,41620.0,32.895183,50.0,1.8432,1.9921,1.1354,2.0079,0.5896,92671576265161.06,7.738204835941903e+20,1.0,51743209.0,195832688.0,3249.0,3993292.0,879861760,276.0,2.2938,"[41582, 22, 4, 7, 2, 1, 0, 1, 0, 1]",59894.0,0.9990869774147044,0.0008409418548774628,7.208073041806823e-05,0.7777777777777778
2024-09-18 12:58:35,861852,42542.0,33.246239,478.8455,1.8689,1.9921,1.1387,2.0079,4.576960000000001,92671576265161.06,7.682321189160537e+20,1.0,52480181.0,198086400.0,2395.0,3993442.0,553295872,623.0,4.275,"[42541, 0, 0, 0, 0, 0, 0, 0, 0, 1]",59943.0,0.9999364155338915,1.232449922686411e-05,2.350618212589911e-05,0.2222222222222222
2024-09-18 13:03:56,861853,39018.0,32.842918,27.3091,1.8142,1.9921,1.0426,2.0,0.4194,92671576265161.06,7.733944675891028e+20,1.0,51247499.0,194156736.0,5010.0,3993130.0,584941568,321.0,2.0079,"[38979, 32, 1, 0, 3, 1, 0, 0, 1, 1]",60002.0,0.9990004613255421,0.0009226510841150238,7.688759034291866e-05,0.6666666666666666
2024-09-18 13:22:37,861854,41569.0,33.818583,244.0,1.8488,1.9921,1.1354,2.0079,1.3173,92671576265161.06,7.614350135404892e+20,1.0,53620536.0,199867648.0,3786.0,3993045.0,780369920,1121.0,4.8028,"[41567, 0, 0, 1, 0, 0, 0, 0, 0, 1]",59906.0,0.9999364155338915,2.4056388173879573e-05,2.4056388173879573e-05,0.2222222222222222
2024-09-18 13:57:57,861855,50412.0,35.697642,84.3598,2.0846,1.9921,1.1842,3.0,1.0827,92671576265161.06,7.392554640050736e+20,1.0,60403448.0,212441280.0,3678.0,3993758.0,973078528,1321.3999999999996,7.0,"[50377, 19, 4, 2, 8, 1, 0, 0, 0, 1]",59493.0,0.9993057208601127,0.0006546060461794811,3.967309370784734e-05,0.6666666666666666
2024-09-18 14:00:27,861856,47454.0,34.924872,50.0,1.9197,1.9921,1.1534,2.0079,0.6788,92671576265161.06,7.420347925889854e+20,1.0,56820774.0,207632416.0,3729.0,3992979.0,973078528,150.0,4.8857,"[47360, 71, 7, 8, 3, 3, 0, 1, 0, 1]",59410.0,0.9980191343195516,0.0018755004846799006,0.00010536519576853374,0.7777777777777778
2024-09-18 14:25:12,861857,49145.0,34.773963,34.3846,1.9693,1.9921,1.1596,2.1,0.6897,92671576265161.06,7.302362941745323e+20,1.0,57767592.0,206562144.0,4196.0,3993046.0,783958016,1321.3999999999996,5.7021,"[48936, 180, 13, 5, 2, 0, 1, 5, 2, 1]",59428.0,0.995747278461695,0.004069589988808627,0.00018313154949638823,0.8888888888888888
