block_time,block_height,tx_count,mempool_size_mb,max_fee_rate,avg_fee_rate,median_fee_rate,fee_rate_10th,fee_rate_90th,fee_rate_std,difficulty,hash_rate,mempool_min_fee,total_fee,mempool_usage,transaction_count,block_weight,block_version,block_interval,block_median_fee_rate,mempool_fee_histogram,bitcoin_price_usd,hist_low_fee_ratio,hist_med_fee_ratio,hist_high_fee_ratio,hist_fee_diversity
2024-09-24 05:55:28,862626,40289.0,41.970288,376.2020799999994,1.291,1.1842,1.0104,1.7008,3.1041,92671576265161.06,6.892747749385642e+20,1.106,58686001.0,233410848.0,6831,3993606.0,637534208,9.0,1.7222,"[40288, 0, 0, 0, 0, 0, 0, 0, 0, 1]",63151.0,0.999927013335064,0.0,2.4820670654521084e-05,0.1111111111111111
2024-09-24 06:29:29,862627,52781.0,46.472904,31.1909,1.4004,1.2455,1.0104,1.754,0.496,92671576265161.06,6.708139592900173e+20,1.071,67531824.0,262432576.0,3680,3993394.0,641859584,1434.0,4.0,"[52692, 29, 54, 2, 1, 0, 1, 0, 1, 1]",63361.0,0.9983137871582576,0.0016293742066273,5.683863511490877e-05,0.7777777777777778
2024-09-24 06:47:48,862628,53588.0,47.880195,50.2242,1.4076,1.2772,1.0104,1.754,0.5187,92671576265161.06,6.71955874697427e+20,1.052,70490445.0,269540992.0,3259,3993351.0,812130304,1099.0,4.0,"[53516, 68, 1, 2, 0, 0, 0, 0, 0, 1]",63270.0,0.9986564156154364,0.0013249234903336,1.8660894230051505e-05,0.4444444444444444
2024-09-24 06:48:21,862629,53121.0,46.958092,30.3774,1.3945,1.2486,1.0104,1.754,0.4622,92671576265161.06,6.76332755545345e+20,1.052,68125144.0,265510848.0,596,3993623.0,567640064,33.0,2.8503,"[53032, 30, 52, 5, 1, 0, 0, 0, 0, 1]",63270.0,0.9983245797330622,0.0016565953201182,1.8824946819525236e-05,0.5555555555555556
2024-09-24 06:54:00,862630,53196.0,46.727237,260.4167,1.3984,1.246,1.0104,1.754,1.2106,92671576265161.06,6.74880187774544e+20,1.046,67477663.0,264503840.0,1635,3993743.0,536887296,339.0,3.0,"[53194, 1, 0, 0, 0, 0, 0, 0, 0, 1]",63337.0,0.999927013335064,1.879840589518009e-05,1.879840589518009e-05,0.2222222222222222
2024-09-24 06:56:16,862631,52992.0,46.047881,23.0,1.388,1.2455,1.0104,1.754,0.4463,92671576265161.06,6.74080126584075e+20,1.044,65876255.0,260944848.0,1036,3993411.0,618864640,136.0,3.0,"[52915, 6, 15, 51, 3, 0, 0, 0, 1, 1]",63345.0,0.9985469504830918,0.0014153079710144,3.7741545893719805e-05,0.6666666666666666
2024-09-24 07:15:55,862632,54258.0,46.610561,35.1263,1.4129,1.3016,1.0104,1.754,0.5113,92671576265161.06,6.647732818740388e+20,1.024,67324749.0,263956896.0,4198,3993466.0,537477120,1179.0,3.6596,"[54158, 38, 56, 2, 0, 2, 1, 0, 0, 1]",63404.0,0.9981569538132624,0.0017693243392679,7.372184746949758e-05,0.6666666666666666
2024-09-24 07:30:12,862633,54815.0,46.61827,42.4448,1.4129,1.3258,1.0104,1.754,0.5082,92671576265161.06,6.607270197314641e+20,1.011,67083350.0,264647216.0,3430,3993197.0,627269632,857.0,3.6159,"[54735, 22, 54, 1, 1, 1, 0, 0, 0, 1]",63506.0,0.99854054547113,0.001422968165648,3.648636322174587e-05,0.6666666666666666
2024-09-24 07:29:36,862634,53452.0,45.711543,44.6447,1.3945,1.2455,1.0104,1.754,0.5569,92671576265161.06,6.63923152713582e+20,1.011,65056460.0,259644976.0,1496,3993031.0,615882752,8.0,2.093,"[53368, 69, 7, 0, 1, 4, 2, 0, 0, 1]",63484.0,0.998428496595076,0.001440544787847,0.000130958617077,0.6666666666666666
2024-09-24 07:30:58,862635,52145.0,44.983172,128.1818,1.3767,1.2455,1.0104,1.754,0.8012,92671576265161.06,6.657090863768719e+20,1.01,63540495.0,255598576.0,1779,3993452.0,973078528,82.0,2.0,"[52141, 1, 0, 0, 1, 1, 0, 0, 0, 1]",63484.0,0.9999232908236648,3.835458816760955e-05,3.835458816760955e-05,0.4444444444444444
2024-09-24 07:32:55,862636,50148.0,44.692299,60.4225,1.3571,1.218,1.0104,1.7402,0.5373,92671576265161.06,6.724004776496861e+20,1.008,62841356.0,253525488.0,4117,3992802.0,603979776,117.0,1.754,"[50088, 57, 0, 1, 0, 0, 1, 0, 0, 1]",63484.0,0.9988035415171094,0.0011565765334609,3.988194942968812e-05,0.4444444444444444
2024-09-24 07:36:42,862637,47176.0,44.427175,36.6738,1.3297,1.1921,1.0104,1.7302,0.5201,92671576265161.06,6.763231787455439e+20,1.005,62299899.0,250388192.0,6257,3993101.0,807526400,227.0,1.754,"[47105, 15, 52, 0, 0, 0, 0, 0, 1, 3]",63424.0,0.9984949974563336,0.0014202136679667,8.478887569950823e-05,0.4444444444444444
2024-09-24 07:46:17,862638,54527.0,45.663156,36.6738,1.3856,1.2455,1.0104,1.754,0.5143,92671576265161.06,6.740230519363815e+20,1.0,64295079.0,260904848.0,3099,3993731.0,973078528,575.0,2.4397,"[54447, 20, 56, 0, 0, 0, 0, 0, 1, 3]",63463.0,0.9985328369431656,0.0013938049039925,7.335815284171144e-05,0.4444444444444444
2024-09-24 08:04:57,862639,57215.0,46.64289,36.6738,1.419,1.391,1.0104,1.754,0.5334,92671576265161.06,6.742228555005196e+20,1.0,66160090.0,266780400.0,4401,3993362.0,761888768,1120.0,3.3422,"[57137, 21, 52, 0, 0, 1, 0, 0, 1, 3]",63542.0,0.9986367211395611,0.0012758891898977,8.738967054094207e-05,0.5555555555555556
2024-09-24 08:11:51,862640,56140.0,46.736516,40.0,1.4018,1.2892,1.0104,1.754,0.5864,92671576265161.06,6.736428011419518e+20,1.0,66164279.0,266669920.0,3788,3993243.0,557965312,414.0,3.0,"[56044, 29, 57, 0, 3, 0, 1, 2, 2, 2]",63626.0,0.9982899893124332,0.001585322408265,0.0001246882793017,0.7777777777777778
2024-09-24 08:32:16,862641,58205.0,47.592632,158.2727,1.4356,1.4102,1.0104,1.754,0.8991,92671576265161.06,6.637570773547132e+20,1.0,68099627.0,271297552.0,4158,3993416.0,872415232,1225.0,3.6596,"[58189, 12, 3, 0, 0, 0, 0, 0, 0, 1]",63702.0,0.9997251095266728,0.000257709818744,1.718065458293961e-05,0.3333333333333333
2024-09-24 08:34:16,862642,55286.0,46.805111,158.2727,1.3923,1.2455,1.0104,1.754,1.0418,92671576265161.06,6.779840101260174e+20,1.0,66228359.0,266839248.0,3464,3993367.0,537796608,120.0,2.0,"[55278, 2, 3, 1, 0, 0, 0, 0, 1, 1]",63702.0,0.9998552979054371,0.0001085265709221,3.61755236407047e-05,0.5555555555555556
2024-09-24 08:50:54,862643,63724.0,48.708822,158.2727,1.4506,1.5397,1.0104,1.754,0.867,92671576265161.06,6.705690954311198e+20,1.0,69812612.0,282141680.0,3682,3993766.0,536895488,998.0,3.6159,"[63714, 6, 3, 0, 0, 0, 0, 0, 0, 1]",63703.0,0.9998430732534052,0.0001412340719352,1.5692674659468958e-05,0.3333333333333333
2024-09-24 08:58:49,862644,63536.0,49.012921,158.2727,1.4425,1.5397,1.0104,1.754,0.9293,92671576265161.06,6.671596760722959e+20,1.0,69962293.0,283682448.0,2458,3993269.0,771751936,475.0,3.0273,"[63524, 5, 4, 1, 1, 0, 0, 0, 0, 1]",63808.0,0.9998111306975572,0.0001731301939058,1.573910853689247e-05,0.5555555555555556
2024-09-24 09:05:38,862645,63599.0,48.549418,158.2727,1.438,1.5397,1.0104,1.754,0.8795,92671576265161.06,6.670385521872467e+20,1.0,69100355.0,281420896.0,2030,3993777.0,603979776,409.0,3.0142,"[63591, 2, 3, 2, 0, 0, 0, 0, 0, 1]",63880.0,0.999874211858677,0.0001100646236576,1.5723517665372098e-05,0.4444444444444444
2024-09-24 09:10:43,862646,62349.0,48.210859,215.7447,1.436,1.5397,1.0104,1.754,1.3122,92671576265161.06,6.729594297903178e+20,1.0,68417501.0,279614208.0,2836,3993018.0,537796608,305.0,2.0,"[62330, 17, 0, 0, 0, 0, 0, 1, 0, 1]",63844.0,0.9996952637572376,0.0002726587435243,3.2077499238159396e-05,0.3333333333333333
2024-09-24 09:12:44,862647,56900.0,48.009879,158.2727,1.3964,1.2455,1.0104,1.754,0.9039,92671576265161.06,6.830060420895998e+20,1.0,67799127.0,274050112.0,6742,3993072.0,973078528,121.0,1.5476,"[56884, 10, 5, 0, 0, 0, 0, 0, 0, 1]",63844.0,0.999718804920914,0.0002636203866432,1.757469244288225e-05,0.3333333333333333
2024-09-24 09:26:19,862648,58647.0,48.475461,158.2727,1.4,1.295,1.0104,1.754,0.8875,92671576265161.06,6.77455116438327e+20,1.0,68357756.0,277414400.0,3851,3993777.0,621256704,815.0,3.0,"[58638, 3, 4, 0, 1, 0, 0, 0, 0, 1]",63669.0,0.9998465394649344,0.0001364093645028,1.705117056285914e-05,0.4444444444444444
2024-09-24 09:37:11,862649,58707.0,48.478082,158.2727,1.3984,1.2553,1.0104,1.754,0.9373,92671576265161.06,6.811068010348203e+20,1.0,68348627.0,277272816.0,3593,3993127.0,764911616,652.0,2.4085,"[58699, 2, 4, 0, 0, 0, 1, 0, 0, 1]",63604.0,0.9998637300492276,0.0001022024630793,3.406748769312007e-05,0.4444444444444444
2024-09-24 09:39:37,862650,53431.0,47.934436,177.0,1.3638,1.209,1.0104,1.746,1.1769,92671576265161.06,6.834556132126751e+20,1.0,67367037.0,271319472.0,6304,3993157.0,939524096,146.0,1.7619,"[53420, 7, 2, 0, 0, 0, 0, 0, 1, 1]",63604.0,0.9997941270049222,0.0001684415414272,3.743145365050252e-05,0.4444444444444444
2024-09-24 09:41:04,862651,47098.0,47.275589,218.7793,1.3074,1.1842,1.0104,1.7143,1.3554,92671576265161.06,6.854761912393664e+20,1.0,66152866.0,264168656.0,7269,3993156.0,538968064,87.0,1.754,"[47091, 5, 0, 0, 0, 0, 0, 1, 0, 1]",63603.0,0.9998513737313688,0.0001061616204509,4.2464648180389826e-05,0.3333333333333333
2024-09-24 09:41:25,862652,41803.0,46.468465,376.2020799999994,1.2858,1.1474,1.0065,1.7008,4.9093,92671576265161.06,6.874196990496503e+20,1.0,65167322.0,256781424.0,5978,3993777.0,973078528,21.0,1.7063,"[41799, 3, 0, 0, 0, 0, 0, 0, 0, 1]",63603.0,0.9999043130875774,7.176518431691506e-05,2.3921728105638353e-05,0.2222222222222222
2024-09-24 09:43:03,862653,41183.0,46.612102,158.2727,1.2571800000000002,1.1354,1.0058,1.7008,1.0302,92671576265161.06,6.890957761079134e+20,1.0,64877192.0,257207680.0,6278,3993317.0,816087040,98.0,1.7302,"[41173, 3, 5, 1, 0, 0, 0, 0, 0, 1]",63603.0,0.9997571813612413,0.0002185367748828,2.4281863875871113e-05,0.4444444444444444
2024-09-24 10:02:27,862654,51708.0,48.639255,158.2727,1.3469,1.1921,1.0104,1.754,0.9236,92671576265161.06,6.887777854116059e+20,1.0,68377106.0,273478032.0,4137,3993419.0,559104000,1164.0,3.5,"[51694, 10, 3, 0, 0, 0, 0, 0, 0, 1]",63529.0,0.9997292488589772,0.0002514117738067,1.9339367215904696e-05,0.3333333333333333
2024-09-24 10:19:58,862655,52218.0,49.153149,158.2727,1.3458,1.1921,1.0104,1.754,0.8804,92671576265161.06,6.817678998739302e+20,1.0,69153698.0,276419888.0,3807,3993212.0,545259520,1051.0,3.6596,"[52211, 3, 3, 0, 0, 0, 0, 0, 0, 1]",63571.0,0.9998659466084492,0.0001149029070435,1.9150484507258032e-05,0.3333333333333333
2024-09-24 10:20:55,862656,47982.0,48.361889,158.2727,1.3046,1.1842,1.009,1.7302,0.94,92671576265161.06,6.897326391625556e+20,1.0,67579058.0,270143888.0,4589,3993417.0,622436352,57.0,1.754,"[47972, 4, 5, 0, 0, 0, 0, 0, 0, 1]",63552.0,0.9997915885123588,0.000187570338877,2.084114876411988e-05,0.3333333333333333
2024-09-24 10:23:10,862657,42123.0,48.008002,158.2727,1.2571800000000002,1.1414,1.0058,1.7008,1.3326,92671576265161.06,6.9057031055256e+20,1.0,67008230.0,264901232.0,7186,3993182.0,570908672,135.0,1.7302,"[42105, 9, 4, 0, 3, 0, 0, 0, 1, 1]",63552.0,0.9995726800085464,0.0003798399924032,4.747999905040002e-05,0.5555555555555556
2024-09-24 10:31:29,862658,43681.0,48.342614,158.2727,1.2571800000000002,1.1534,1.0065,1.7143,0.933,92671576265161.06,6.909999063882383e+20,1.0,67306472.0,267766112.0,4537,3993301.0,730341376,499.0,1.8175,"[43675, 1, 4, 0, 0, 0, 0, 0, 0, 1]",63671.0,0.9998626405073144,0.0001144662439046,2.2893248780934505e-05,0.3333333333333333
2024-09-24 10:49:10,862659,46795.0,49.282964,158.2727,1.3296,1.1842,1.0088,1.7302,1.0152,92671576265161.06,6.819820596460079e+20,1.0,69458784.0,273752048.0,2928,3993777.0,537403392,1061.0,4.0,"[46781, 8, 4, 1, 0, 0, 0, 0, 0, 1]",63599.0,0.999700822737472,0.0002778074580617,2.1369804466289135e-05,0.4444444444444444
2024-09-24 11:13:48,862660,49842.0,50.50929,158.2727,1.4226,1.1921,1.0092,1.7698,1.008,92671576265161.06,6.77445507827357e+20,1.0,72508175.0,280999488.0,2629,3993679.0,538296320,1434.0,5.0,"[49834, 3, 4, 0, 0, 0, 0, 0, 0, 1]",63441.0,0.9998394927972392,0.0001404438024156,2.0063400345090488e-05,0.3333333333333333
2024-09-24 11:14:22,862661,46753.0,49.765668,158.2727,1.308,1.1842,1.007,1.7302,0.9368,92671576265161.06,6.81077664437933e+20,1.0,69850243.0,276385056.0,3516,3993600.0,584925184,34.0,3.0,"[46744, 5, 3, 0, 0, 0, 0, 0, 0, 1]",63441.0,0.9998074989840224,0.0001711120142022,2.1389001775287147e-05,0.3333333333333333
2024-09-24 11:33:59,862662,49096.0,50.618945,158.2727,1.3652,1.1842,1.0045,1.746,1.4863,92671576265161.06,6.78918801588694e+20,1.0,71909157.0,281244320.0,3393,3993777.0,721420288,1177.0,4.0,"[49077, 12, 3, 0, 0, 0, 0, 1, 0, 3]",63456.0,0.9996130030959752,0.0003055238715985,8.147303242626691e-05,0.4444444444444444
2024-09-24 11:47:43,862663,48533.0,50.470911,158.2727,1.3465,1.1842,1.0041,1.748,0.9231,92671576265161.06,6.759881615320182e+20,1.0,71525997.0,280528320.0,2975,3993400.0,537616384,824.0,3.9903,"[48525, 4, 3, 0, 0, 0, 0, 0, 0, 1]",63593.0,0.9998351637030474,0.0001442317598335,2.060453711907362e-05,0.3333333333333333
2024-09-24 12:01:55,862664,49242.0,50.919663,158.2727,1.3606,1.1912,1.0044,1.754,0.9913,92671576265161.06,6.712004543130058e+20,1.0,72212542.0,283167216.0,2764,3993777.0,673865728,852.0,4.0,"[49231, 5, 4, 1, 0, 0, 0, 0, 0, 1]",63507.0,0.9997766134600544,0.0002030786726777,2.0307867267779535e-05,0.4444444444444444
2024-09-24 12:25:52,862665,51337.0,52.09960748,158.2727,1.4169,1.2,1.0053,1.8672,0.9662,92671576265161.06,6.580597879552479e+20,1.0,75934993.0,284615478.4,3311,3993290.0,755589120,1434.0,4.8265,"[51329, 4, 3, 0, 0, 0, 0, 0, 0, 1]",63561.0,0.9998441669750862,0.0001363538967995,1.947912811422561e-05,0.3333333333333333
2024-09-24 12:32:51,862666,49999.0,52.09960748,158.2727,1.3767,1.1921,1.0045,1.7619,0.9528,92671576265161.06,6.587041349501152e+20,1.0,74971328.0,284615478.4,3264,3993517.0,640925696,419.0,3.5776,"[49986, 9, 3, 0, 0, 0, 0, 0, 0, 1]",63666.0,0.999739994799896,0.000240004800096,2.000040000800016e-05,0.3333333333333333
2024-09-24 12:36:27,862667,50642.0,52.09960748,158.2727,1.3465,1.1921,1.0046,1.746,1.121,92671576265161.06,6.5947719782078e+20,1.0,74223216.0,284615478.4,3196,3993777.0,543162368,216.0,2.4397,"[50625, 7, 5, 3, 0, 0, 1, 0, 0, 1]",63558.0,0.999664310256309,0.0002961968326685,3.9492911022471465e-05,0.5555555555555556
2024-09-24 12:45:28,862668,54138.0,52.09960748,158.2727,1.3761,1.2455,1.0088,1.7302,0.9752,92671576265161.06,6.557199314859462e+20,1.748,74406794.0,284615478.4,3065,3993246.0,570425344,541.0,3.2877,"[54120, 12, 4, 0, 1, 0, 0, 0, 0, 1]",63570.0,0.9996675163471128,0.0003140123388377,1.8471314049281467e-05,0.4444444444444444
2024-09-24 12:54:29,862669,53690.0,51.969972,158.2727,1.3586,1.2455,1.0088,1.7302,0.8819,92671576265161.06,6.581051232397014e+20,1.748,73667280.0,284615478.4,2872,3993706.0,677273600,541.0,3.4184,"[53682, 3, 4, 0, 0, 0, 0, 0, 0, 1]",63560.0,0.999850996461166,0.0001303780964797,1.8625442354255912e-05,0.3333333333333333
2024-09-24 13:00:39,862670,52476.0,51.599893,158.2727,1.3651,1.2333,1.0085,1.7302,1.0784,92671576265161.06,6.558189692347633e+20,1.748,73206612.0,284615478.4,3204,3993219.0,973078528,370.0,2.0,"[52463, 3, 5, 2, 2, 0, 0, 0, 0, 1]",63434.0,0.999752267703331,0.0002286759661559,1.905633051299642e-05,0.5555555555555556
2024-09-24 13:02:21,862671,49644.0,51.054251,158.2727,1.3523,1.209,1.0059,1.7222,1.5158,92671576265161.06,6.596320281921834e+20,1.748,72355047.0,284615478.4,5266,3993043.0,736337920,102.0,1.7619,"[49626, 8, 5, 0, 0, 0, 1, 1, 0, 3]",63434.0,0.9996374184191444,0.0002618644750624,0.0001007171057932,0.5555555555555556
2024-09-24 13:12:14,862672,49481.0,50.955458,158.2727,1.3427,1.209,1.0058,1.7222,1.0709,92671576265161.06,6.55710929537462e+20,1.748,71988760.0,284615478.4,2961,3993108.0,827252736,593.0,3.0,"[49471, 3, 4, 1, 0, 0, 1, 0, 0, 1]",63456.0,0.9997979022250963,0.0001616782199227,4.041955498069966e-05,0.5555555555555556
2024-09-24 13:31:46,862673,50305.0,51.135273,158.2727,1.3548,1.2162,1.0065,1.7302,0.9196,92671576265161.06,6.470851412267189e+20,1.748,72417931.0,284615478.4,3674,3993342.0,657186816,1172.0,4.0,"[50298, 2, 4, 0, 0, 0, 0, 0, 0, 1]",63540.0,0.9998608488221846,0.0001192724381274,1.9878739687903788e-05,0.3333333333333333
2024-09-24 13:43:53,862674,49669.0,50.865351,200.0284,1.3484,1.209,1.006,1.7302,1.2966,92671576265161.06,6.47400890919498e+20,1.748,71963269.0,284615478.4,3646,3993616.0,572030976,727.0,3.0263,"[49659, 7, 1, 0, 0, 0, 0, 1, 0, 1]",63471.0,0.9997986671767098,0.0001610662586321,4.02665646580362e-05,0.4444444444444444
2024-09-24 13:54:10,862675,49474.0,50.67414,158.2727,1.347,1.209,1.006,1.7231,0.9528,92671576265161.06,6.495314548088367e+20,1.748,71628050.0,284476016.0,3054,3993683.0,850731008,617.0,3.0638,"[49463, 6, 4, 0, 0, 0, 0, 0, 0, 1]",63612.0,0.9997776609936532,0.0002021263694061,2.021263694061527e-05,0.3333333333333333
2024-09-24 14:13:34,862676,50417.0,50.92736,158.2727,1.3638,1.218,1.0065,1.7302,0.9716,92671576265161.06,6.438056252189382e+20,1.748,72411448.0,284615478.4,3743,3993054.0,973078528,1164.0,4.0,"[50410, 1, 4, 0, 1, 0, 0, 0, 0, 1]",63128.0,0.9998611579427574,0.0001190074776365,1.9834579606085248e-05,0.4444444444444444
2024-09-24 14:33:12,862677,51474.0,51.265125,300.0,1.4067,1.2333,1.0077,1.7402,1.6786,92671576265161.06,6.385381950691542e+20,1.748,73502604.0,284615478.4,3911,3993171.0,537952256,1178.0,4.0,"[51466, 5, 0, 1, 0, 1, 0, 0, 0, 1]",63150.0,0.9998445817305824,0.0001165637020631,3.885456735439251e-05,0.4444444444444444
2024-09-24 14:33:50,862678,49032.0,50.325172,158.2727,1.3626,1.209,1.0058,1.7222,1.2405,92671576265161.06,6.485436681652723e+20,1.748,71397236.0,282289488.0,2781,3993777.0,536870912,38.0,2.3669,"[49006, 15, 6, 1, 2, 1, 0, 0, 0, 1]",63150.0,0.999469734051232,0.0004894762604013,4.078968836678088e-05,0.6666666666666666
2024-09-24 15:12:08,862679,54689.0,52.09960748,180.0,1.593,1.3258,1.0104,2.1161,1.4879,92671576265161.06,6.316141750223853e+20,1.748,78998105.0,284615478.4,3568,3993483.0,847470592,1434.0,7.0206,"[54676, 9, 1, 0, 0, 1, 0, 0, 1, 1]",63120.0,0.9997622922342702,0.0001828521274845,5.485563824535098e-05,0.5555555555555556
2024-09-24 15:45:13,862680,56380.0,52.09960748,158.2727,1.7701,1.4921,1.0104,3.6338,1.424,92671576265161.06,6.298068979847544e+20,1.748,81865072.0,284615478.4,3281,3993272.0,881827840,1434.0,7.9559,"[56366, 8, 4, 0, 0, 1, 0, 0, 0, 1]",63139.0,0.9997516849946788,0.0002128414331323,3.5473572188719404e-05,0.4444444444444444
2024-09-24 15:49:47,862681,54052.0,51.635077,158.2727,1.6132,1.4111,1.0104,3.0,1.1901,92671576265161.06,6.371327739157458e+20,1.748,78208989.0,284615478.4,3434,3993035.0,698441728,274.0,5.0,"[54043, 3, 4, 0, 1, 0, 0, 0, 0, 1]",63010.0,0.9998334936727596,0.0001480056242137,1.8500703026715015e-05,0.4444444444444444
2024-09-24 15:53:40,862682,52274.0,50.929097,158.2727,1.5288,1.3282,1.0104,2.0,1.1707,92671576265161.06,6.407740210540355e+20,1.748,75255500.0,284615478.4,2725,3993004.0,571490304,233.0,4.0128,"[52261, 6, 3, 1, 2, 0, 0, 0, 0, 1]",63134.0,0.9997513104028772,0.0002295596281134,1.9129969009450204e-05,0.5555555555555556
2024-09-24 16:06:29,862683,54210.0,51.996388,158.2727,1.6257,1.4184,1.0104,3.0,1.2395,92671576265161.06,6.461747031043982e+20,1.748,79958846.0,284615478.4,1790,3993071.0,632520704,769.0,6.8182,"[54196, 7, 4, 1, 1, 0, 0, 0, 0, 1]",63169.0,0.999741745065486,0.0002398081534772,1.8446781036709096e-05,0.5555555555555556
2024-09-24 16:13:50,862684,54003.0,51.750508,200.0,1.609,1.4107,1.0104,2.8936,1.5064,92671576265161.06,6.452581060950502e+20,1.748,78039056.0,284615478.4,2049,3993159.0,872415232,441.0,5.0215,"[53988, 10, 2, 1, 0, 0, 0, 1, 0, 1]",63259.0,0.9997222376534636,0.0002407273669981,3.703497953817381e-05,0.5555555555555556
2024-09-24 16:34:10,862685,54606.0,52.09960748,328.2222,1.7153,1.4921,1.0147,3.0211,1.8839,92671576265161.06,6.429476568135877e+20,1.748,82694666.0,284615478.4,2471,3993667.0,536928256,1220.0,7.0,"[54600, 4, 0, 0, 1, 0, 0, 0, 0, 1]",63153.0,0.9998901219646192,9.15650294839395e-05,1.83130058967879e-05,0.3333333333333333
2024-09-24 16:42:00,862686,54588.0,51.995671,376.2020799999994,1.7117,1.4921,1.0147,3.0144,2.63,92671576265161.06,6.406451013261057e+20,1.748,81042426.0,284615478.4,1588,3993282.0,647200768,470.0,6.6651,"[54586, 0, 1, 0, 0, 0, 0, 0, 0, 1]",63224.0,0.999927013335064,1.831904447863999e-05,1.831904447863999e-05,0.2222222222222222
2024-09-24 16:43:33,862687,52660.0,51.125058,158.2727,1.5899,1.4841,1.0133,2.7376,1.0865,92671576265161.06,6.436494606892585e+20,1.748,77007125.0,284615478.4,2267,3993184.0,973078528,93.0,4.9598,"[52654, 2, 3, 0, 0, 0, 0, 0, 0, 1]",63224.0,0.9998860615267756,9.4948727687049e-05,1.89897455374098e-05,0.3333333333333333
2024-09-24 16:44:24,862688,48909.0,50.228818,180.0,1.4533,1.3258,1.0106,1.748,1.3568,92671576265161.06,6.472517485075725e+20,1.748,73926223.0,282377424.0,4197,3993197.0,670261248,51.0,3.6285,"[48891, 13, 2, 1, 0, 0, 0, 0, 1, 1]",63224.0,0.9996319695761516,0.0003271381545318,4.089226931648572e-05,0.5555555555555556
2024-09-24 17:06:27,862689,50336.0,50.993889,158.2727,1.5173,1.3617,1.0116,1.7698,1.1564,92671576265161.06,6.453888892857136e+20,1.748,76905541.0,284615478.4,3500,3993096.0,536870912,1323.0,6.0,"[50325, 5, 3, 1, 0, 1, 0, 0, 0, 1]",63349.0,0.9997814685314684,0.000178798474253,3.9732994278448824e-05,0.5555555555555556
2024-09-24 17:12:39,862690,48906.0,50.323279,158.2727,1.4386,1.3282,1.0106,1.748,0.9546,92671576265161.06,6.438663763361437e+20,1.748,74312149.0,282738768.0,2850,3993075.0,634437632,372.0,4.5282,"[48901, 1, 3, 0, 0, 0, 0, 0, 0, 1]",63354.0,0.9998977630556578,8.1789555473766e-05,2.04473888684415e-05,0.3333333333333333
2024-09-24 17:25:05,862691,48991.0,50.188468,158.2727,1.451,1.3282,1.0106,1.748,1.0531,92671576265161.06,6.43112140049924e+20,1.748,73954969.0,282187088.0,3048,3993742.0,536870912,746.0,5.0,"[48980, 4, 4, 2, 0, 0, 0, 0, 0, 1]",63389.0,0.9997754689636872,0.0002041191239207,2.041191239207201e-05,0.4444444444444444
2024-09-24 17:41:30,862692,48855.0,49.931656,158.2727,1.4402,1.3282,1.0106,1.748,0.9586,92671576265161.06,6.357758369854352e+20,1.748,73492621.0,281089088.0,3631,3993062.0,536870912,985.0,5.0,"[48848, 3, 3, 0, 0, 0, 0, 0, 0, 1]",63585.0,0.9998567188619384,0.0001228124040528,2.0468734008801556e-05,0.3333333333333333
2024-09-24 17:48:38,862693,47668.0,49.2444,158.2727,1.4074,1.2615,1.0105,1.7402,1.0128,92671576265161.06,6.353529787348065e+20,1.748,71543232.0,277486816.0,2608,3993777.0,785719296,428.0,3.0069,"[47658, 5, 3, 0, 1, 0, 0, 0, 0, 1]",63805.0,0.9997902156583032,0.000188805907527,2.0978434169673576e-05,0.4444444444444444
2024-09-24 17:47:39,862694,45872.0,48.281,158.2727,1.3751,1.2455,1.0104,1.7302,1.0468,92671576265161.06,6.468748124838198e+20,1.748,69493249.0,272031392.0,1897,3993094.0,820166656,8.0,2.227,"[45858, 8, 3, 1, 1, 0, 0, 0, 0, 1]",63805.0,0.999694802929892,0.0002833972793861,2.179979072200907e-05,0.5555555555555556
2024-09-24 17:48:35,862695,43624.0,47.680474,158.2727,1.35,1.218,1.0104,1.7222,1.0245,92671576265161.06,6.69413120059534e+20,1.748,68276648.0,268075376.0,3937,3993211.0,655958016,56.0,1.754,"[43614, 4, 4, 0, 1, 0, 0, 0, 0, 1]",63805.0,0.9997707683843756,0.0002063084540619,2.2923161562442692e-05,0.4444444444444444
2024-09-24 17:52:58,862696,43415.0,47.552534,158.2727,1.3464,1.218,1.0104,1.7222,0.9498,92671576265161.06,6.711815905648695e+20,1.748,67962038.0,267576336.0,2634,3992750.0,973078528,263.0,2.1,"[43407, 4, 3, 0, 0, 0, 0, 0, 0, 1]",63783.0,0.9998157318898998,0.0001612345963376,2.3033513762524475e-05,0.3333333333333333
2024-09-24 18:01:14,862697,43317.0,47.53185,158.2727,1.3538,1.218,1.0104,1.7222,1.0675,92671576265161.06,6.804469830664702e+20,1.748,68023507.0,267465072.0,3405,3993495.0,840564736,496.0,3.0,"[43306, 5, 4, 0, 0, 1, 0, 0, 0, 1]",63839.0,0.9997460581296028,0.0002077706212341,4.617124916314611e-05,0.4444444444444444
2024-09-24 18:21:08,862698,44719.0,47.789128,158.2727,1.414,1.2455,1.0104,1.7302,1.0999,92671576265161.06,6.694975684641278e+20,1.748,69105683.0,269392192.0,2817,3993703.0,809443328,1194.0,6.0,"[44710, 2, 3, 2, 1, 0, 0, 0, 0, 1]",63676.0,0.9997987432634898,0.0001788948768979,2.2361859612245353e-05,0.5555555555555556
